,perc_recomm_found,gamma,eta,gamma_obs,gamma_obs_pre,eta_obs,eta_obs_individualized,costs,lbd,thresh,r_type,t_type,iteration,model_coef,eta_obs_refits_batch0_mean,intv-cost
17,1.0,0.95,0.95,0.07000000029802322,0.07000000029802322,0.98,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,6,,0.9780000448226929,1.015
18,0.93,0.95,0.95,0.6774193644523621,0.0,0.5860215053763441,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,6,,0.6526881456375122,2.978494623655914
19,1.0,0.95,0.95,0.07500000298023224,0.07000000029802322,0.975,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,6,,0.9699999690055847,1.02
20,0.97,0.95,0.95,0.969072163105011,0.0,0.9381443298969072,0.9690721649484536,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,1,,0.9175257682800293,3.711340206185567
21,1.0,0.95,0.95,0.03999999910593033,0.019999999552965164,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,1,,0.9800000190734863,1.02
22,1.0,0.95,0.95,0.09000000357627869,0.019999999552965164,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,1,,0.9629999995231628,1.01
23,0.99,0.95,0.95,0.752525269985199,0.0,0.7373737373737373,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,1,,0.734343409538269,3.1161616161616164
24,1.0,0.95,0.95,0.07000000029802322,0.02500000037252903,0.99,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,1,,0.9710000157356262,1.015
25,0.955,0.95,0.95,0.9685863852500916,0.0,0.8010471204188482,0.9685863874345549,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,8,,0.9109947085380554,3.581151832460733
26,1.0,0.95,0.95,0.11500000208616257,0.0949999988079071,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,8,,0.9479999542236328,1.08
27,1.0,0.95,0.95,0.15000000596046448,0.12999999523162842,0.975,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,8,,0.9530000686645508,1.06
28,0.93,0.95,0.95,0.7688171863555908,0.0,0.7258064516129032,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,8,,0.773118257522583,3.1236559139784945
29,1.0,0.95,0.95,0.10000000149011612,0.0949999988079071,0.98,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,8,,0.974000096321106,1.03
30,0.97,0.95,0.95,0.9536082744598389,0.0,0.8917525773195877,0.9536082474226805,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,4,,0.807216465473175,3.536082474226804
31,1.0,0.95,0.95,0.05999999865889549,0.02500000037252903,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,4,,0.925000011920929,1.01
32,1.0,0.95,0.95,0.09000000357627869,0.04500000178813934,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,4,,0.9290000200271606,1.0
33,0.97,0.95,0.95,0.7113401889801025,0.0,0.7371134020618557,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,4,,0.6649484634399414,3.0309278350515463
34,1.0,0.95,0.95,0.09000000357627869,0.03999999910593033,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,4,,0.9300000071525574,1.005
35,0.95,0.95,0.95,0.9526315927505493,0.0,0.8894736842105263,0.9526315789473684,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,3,,0.8610526323318481,3.389473684210526
36,1.0,0.95,0.95,0.054999999701976776,0.05000000074505806,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,3,,0.9380000233650208,1.015
37,1.0,0.95,0.95,0.07999999821186066,0.05999999865889549,0.99,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,3,,0.9600000381469727,1.025
38,0.955,0.95,0.95,0.7591623067855835,0.0,0.7068062827225131,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,3,,0.7047120332717896,3.0785340314136125
39,1.0,0.95,0.95,0.09000000357627869,0.03999999910593033,0.98,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,3,,0.9449999928474426,1.005
40,0.965,0.95,0.95,0.9637305736541748,0.0,0.8497409326424871,0.9637305699481865,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,2,,0.8248704671859741,3.5595854922279795
41,1.0,0.95,0.95,0.09000000357627869,0.07000000029802322,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,2,,0.9569999575614929,1.05
42,1.0,0.95,0.95,0.06499999761581421,0.054999999701976776,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,2,,0.9550000429153442,1.025
43,0.93,0.95,0.95,0.7419354915618896,0.0,0.7365591397849462,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,2,,0.698924720287323,3.0053763440860215
44,1.0,0.95,0.95,0.09000000357627869,0.07000000029802322,0.975,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,2,,0.9710000157356262,1.02
45,0.905,0.95,0.95,0.9668508172035217,0.0,0.8287292817679558,0.9668508287292817,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,5,,0.8972375988960266,3.4972375690607733
46,1.0,0.95,0.95,0.09000000357627869,0.08500000089406967,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,5,,0.9010000228881836,1.03
47,1.0,0.95,0.95,0.09000000357627869,0.07999999821186066,0.99,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,5,,0.9629999995231628,1.05
48,0.92,0.95,0.95,0.6902173757553101,0.0,0.6413043478260869,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,5,,0.667391300201416,3.141304347826087
49,1.0,0.95,0.95,0.08500000089406967,0.07999999821186066,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,5,,0.9610000848770142,1.05
