,x1,x2,x3,x4,x5
3152,0.0,0.0,0.0,-0.0,-1.0
3472,0.0,-0.0,-0.0,-0.0,-1.0
3339,0.0,-0.0,-0.0,0.0,-1.0
2078,0.0,-0.0,0.0,0.0,-1.0
2639,0.0,-0.0,0.0,0.0,-1.0
2135,-0.0,0.0,-0.0,-0.0,-1.0
3108,-0.0,0.0,-0.0,0.0,-1.0
2052,-0.0,0.0,1.0,-0.0,-0.0
2984,-0.0,-0.0,1.0,0.0,0.0
2645,0.0,-0.0,1.0,-0.0,0.0
2698,0.0,0.0,0.0,-0.0,-1.0
3294,0.0,-0.0,0.0,-0.0,-1.0
3470,0.0,-0.0,0.0,-0.0,-1.0
3320,0.0,-0.0,0.0,0.0,-1.0
2459,0.0,-0.0,0.0,0.0,-1.0
3703,0.0,-0.0,0.0,0.0,-1.0
3978,-0.0,0.0,0.0,0.0,-1.0
2123,0.0,-0.0,0.0,-0.0,-1.0
2233,-0.0,0.0,-0.0,0.0,-1.0
2574,-0.0,0.0,0.0,0.0,-1.0
3626,-0.0,0.0,-0.0,-0.0,-1.0
2940,-0.0,0.0,-0.0,0.0,-1.0
3228,0.0,-0.0,-0.0,-0.0,-1.0
3346,0.0,-0.0,0.0,-0.0,-1.0
2317,-0.0,0.0,-0.0,-0.0,-1.0
3537,0.0,-0.0,0.0,0.0,-1.0
3656,-0.0,0.0,1.0,-0.0,-0.0
3261,0.0,-0.0,0.0,-0.0,-1.0
2594,0.0,-0.0,0.0,-0.0,-1.0
2300,0.0,-0.0,0.0,0.0,-1.0
3967,0.0,0.0,-0.0,0.0,-1.0
2108,-0.0,0.0,1.0,-0.0,-0.0
2287,-0.0,0.0,0.0,0.0,-1.0
2998,-0.0,0.0,0.0,0.0,-1.0
3279,0.0,-0.0,-0.0,0.0,-1.0
3426,0.0,-0.0,1.0,-0.0,-0.0
2835,-0.0,0.0,-0.0,-0.0,-1.0
3328,0.0,-0.0,0.0,-0.0,-1.0
3902,-0.0,0.0,0.0,0.0,-1.0
2262,0.0,0.0,0.0,-0.0,-1.0
2916,0.0,-0.0,0.0,0.0,-1.0
2341,0.0,-0.0,-0.0,0.0,-1.0
3915,-0.0,-0.0,0.0,0.0,-1.0
2298,0.0,0.0,-0.0,0.0,-1.0
2907,0.0,-0.0,-0.0,0.0,-1.0
2458,-0.0,-0.0,-0.0,0.0,-1.0
2082,-0.0,0.0,0.0,0.0,-1.0
3013,0.0,-0.0,0.0,-0.0,-1.0
2225,1.0,-0.0,-0.0,0.0,0.0
3054,-0.0,0.0,0.0,0.0,-1.0
3923,-0.0,0.0,-0.0,-0.0,-1.0
3977,-0.0,0.0,0.0,-0.0,-1.0
2138,0.0,-0.0,0.0,0.0,-1.0
2908,0.0,-0.0,0.0,-0.0,-1.0
2128,-0.0,0.0,-0.0,-0.0,-1.0
3429,0.0,-1.0,0.0,0.0,-0.0
3176,-0.0,-0.0,1.0,-0.0,-0.0
3058,0.0,-0.0,-0.0,-0.0,-1.0
2305,0.0,-0.0,-0.0,-0.0,-1.0
2589,-0.0,0.0,0.0,-0.0,-1.0
2658,0.0,-0.0,0.0,-0.0,-1.0
2336,-0.0,0.0,0.0,0.0,-1.0
2816,0.0,-0.0,1.0,0.0,-0.0
2331,0.0,0.0,-0.0,-0.0,-1.0
2529,0.0,0.0,0.0,0.0,-1.0
3038,-0.0,0.0,0.0,-0.0,-1.0
3541,-0.0,0.0,-0.0,-0.0,-1.0
3787,-0.0,0.0,-0.0,0.0,-1.0
3051,-0.0,0.0,-0.0,0.0,-1.0
3081,-0.0,0.0,-0.0,0.0,-1.0
3289,-0.0,-0.0,0.0,0.0,-1.0
2013,-0.0,0.0,0.0,-0.0,-1.0
3891,-0.0,-0.0,-0.0,-0.0,-1.0
2534,0.0,-0.0,0.0,-0.0,-1.0
2887,-0.0,0.0,0.0,0.0,-1.0
3250,-0.0,0.0,0.0,-0.0,-1.0
2480,-0.0,-0.0,-0.0,-0.0,-1.0
2957,-0.0,-0.0,0.0,0.0,-1.0
2975,0.0,-0.0,-0.0,0.0,-1.0
3443,-0.0,-0.0,0.0,-0.0,-1.0
3743,0.0,-0.0,-0.0,0.0,-1.0
2142,0.0,-0.0,0.0,0.0,-1.0
3114,0.0,1.0,0.0,0.0,-0.0
2637,0.0,-0.0,0.0,-0.0,-1.0
3846,0.0,-0.0,0.0,-0.0,-1.0
2091,-0.0,0.0,0.0,-0.0,-1.0
2921,0.0,-0.0,-0.0,-0.0,-1.0
3222,-0.0,0.0,-0.0,-0.0,-1.0
3230,-0.0,0.0,0.0,0.0,-1.0
2362,-0.0,-0.0,-0.0,0.0,-1.0
3582,-0.0,0.0,-0.0,-0.0,-1.0
2620,-0.0,0.0,0.0,0.0,-1.0
2563,-0.0,0.0,0.0,-0.0,-1.0
3958,-0.0,0.0,-0.0,0.0,-1.0
2711,0.0,0.0,0.0,-0.0,-1.0
2884,-0.0,-0.0,-0.0,-0.0,-1.0
2238,-0.0,0.0,0.0,-0.0,-1.0
2088,0.0,-0.0,-0.0,0.0,-1.0
2750,-0.0,-0.0,0.0,0.0,-1.0
2671,-0.0,0.0,0.0,0.0,-1.0
2703,0.0,0.0,-0.0,-0.0,-1.0
3782,-0.0,-0.0,0.0,-0.0,-1.0
3554,0.0,0.0,0.0,-0.0,-1.0
3564,0.0,-0.0,-0.0,0.0,-1.0
3693,0.0,-0.0,0.0,0.0,-1.0
3722,-0.0,0.0,-0.0,-0.0,-1.0
3773,-0.0,0.0,-0.0,-0.0,-1.0
3770,-0.0,0.0,-0.0,0.0,-1.0
3052,0.0,-0.0,0.0,-0.0,-1.0
3560,0.0,-0.0,0.0,-0.0,-1.0
2326,0.0,0.0,-0.0,0.0,-1.0
3125,-0.0,0.0,0.0,0.0,-1.0
2970,0.0,-0.0,0.0,-0.0,-1.0
3502,-0.0,0.0,-0.0,-0.0,-1.0
2798,-0.0,0.0,0.0,0.0,-1.0
3983,0.0,-0.0,0.0,-0.0,-1.0
2947,-0.0,0.0,0.0,-0.0,-1.0
2044,0.0,-0.0,0.0,-0.0,-1.0
3334,0.0,-0.0,-0.0,-0.0,-1.0
3512,0.0,-0.0,-0.0,0.0,-1.0
3395,0.0,-0.0,-0.0,0.0,-1.0
3140,0.0,-0.0,-0.0,0.0,-1.0
2292,-0.0,0.0,0.0,-0.0,-1.0
3451,-0.0,0.0,0.0,0.0,-1.0
2032,0.0,-0.0,0.0,-0.0,-1.0
2155,0.0,-0.0,0.0,-0.0,-1.0
