,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2062,3.0,0.0,0.977003,0.0,1.0,2.0
2063,1.0,3.0,0.1839093,3.0,4.0,3.0
2064,5.0,1.0,0.635321,10.0,3.0,0.0
2065,2.0,0.0,0.42919207,2.0,1.0,1.0
2066,0.0,0.0,0.90438426,6.0,1.0,4.0
2067,2.0,1.0,0.54522085,3.0,0.0,2.0
2068,5.0,2.0,0.33667314,4.0,2.0,1.0
2069,7.0,3.0,0.841475,3.0,2.0,6.0
2070,2.0,0.0,0.23027968,4.0,5.0,8.0
2071,6.0,2.0,0.31310523,4.0,4.0,4.0
2072,1.0,1.0,0.43144274,5.0,8.0,6.0
2073,2.0,0.0,0.9153856,4.0,8.0,3.0
2074,6.0,1.0,0.013135195,3.0,2.0,8.0
2075,5.0,0.0,0.35279047,5.0,2.0,2.0
2076,5.0,2.0,0.32023346,2.0,9.0,1.0
2077,4.0,0.0,0.17627788,3.0,2.0,4.0
2078,2.0,1.0,0.13869679,1.0,1.0,5.0
2079,5.0,1.0,0.8022518,4.0,18.0,2.0
2080,3.0,0.0,0.3206234,5.0,4.0,5.0
2081,3.0,1.0,0.33781016,2.0,4.0,6.0
2082,2.0,0.0,0.073407054,5.0,2.0,1.0
2083,6.0,2.0,0.29125202,3.0,6.0,8.0
2084,3.0,0.0,0.5353708,6.0,3.0,5.0
2085,1.0,2.0,0.3130797,4.0,7.0,3.0
2086,1.0,3.0,0.16730571,2.0,8.0,3.0
2087,0.0,1.0,0.37421656,1.0,2.0,4.0
2088,1.0,0.0,0.6881765,3.0,1.0,4.0
2089,4.0,2.0,0.9529549,3.0,5.0,0.0
2090,5.0,0.0,0.6663716,4.0,2.0,0.0
2091,4.0,0.0,0.9552728,5.0,0.0,9.0
2092,1.0,1.0,0.3625239,3.0,1.0,3.0
2093,2.0,2.0,0.17794216,7.0,3.0,4.0
2094,1.0,2.0,0.10390425,2.0,3.0,2.0
2095,2.0,0.0,0.2692207,6.0,2.0,5.0
2096,6.0,0.0,0.38137817,6.0,1.0,0.0
2097,4.0,0.0,0.15705848,3.0,4.0,8.0
2098,2.0,3.0,0.6464355,6.0,6.0,1.0
2099,3.0,0.0,0.9072603,2.0,10.0,4.0
2100,4.0,2.0,0.67177737,3.0,0.0,6.0
2101,2.0,0.0,0.8135724,4.0,2.0,8.0
2102,2.0,1.0,0.5732484,3.0,1.0,2.0
2103,4.0,1.0,0.48492002,10.0,8.0,5.0
2104,1.0,0.0,0.39014184,3.0,1.0,2.0
2105,5.0,3.0,0.6740359,7.0,2.0,6.0
2106,5.0,2.0,0.5006515,3.0,1.0,9.0
2107,10.0,0.0,0.15780723,3.0,4.0,7.0
2108,5.0,2.0,0.17440021,6.0,9.0,8.0
2109,3.0,2.0,0.72973764,2.0,6.0,2.0
2110,2.0,2.0,0.5766525,4.0,4.0,7.0
2111,5.0,0.0,0.36826265,3.0,5.0,4.0
2112,2.0,0.0,0.09474945,6.0,3.0,2.0
2113,2.0,0.0,0.3676182,4.0,4.0,6.0
2114,2.0,2.0,0.64950323,2.0,6.0,2.0
2115,4.0,2.0,0.7879212,2.0,5.0,4.0
2116,3.0,2.0,0.78519964,1.0,5.0,1.0
2117,3.0,0.0,0.16750681,3.0,6.0,10.0
2118,3.0,2.0,0.8554226,5.0,1.0,3.0
2119,1.0,3.0,0.51752543,5.0,1.0,3.0
2120,1.0,0.0,0.15979564,5.0,1.0,6.0
2121,3.0,2.0,0.6789155,5.0,1.0,1.0
2122,2.0,3.0,0.034184694,3.0,7.0,2.0
2123,4.0,0.0,0.9201143,1.0,6.0,7.0
2124,2.0,0.0,0.74877834,6.0,0.0,7.0
2125,1.0,3.0,0.056310296,8.0,0.0,0.0
2126,3.0,0.0,0.2861899,2.0,9.0,4.0
2127,1.0,0.0,0.8666394,3.0,6.0,5.0
2128,4.0,0.0,0.52624714,8.0,3.0,2.0
2129,3.0,1.0,0.5719447,6.0,1.0,6.0
2130,5.0,2.0,0.24213302,1.0,1.0,3.0
2131,4.0,2.0,0.8386414,3.0,2.0,4.0
2132,3.0,0.0,0.16570401,5.0,3.0,2.0
2133,2.0,2.0,0.45838976,3.0,5.0,2.0
2134,4.0,0.0,0.92981744,9.0,14.0,1.0
2135,4.0,0.0,0.467448,2.0,2.0,6.0
2136,11.0,0.0,0.37540853,4.0,7.0,4.0
2137,7.0,2.0,0.1044085,1.0,2.0,7.0
2138,4.0,0.0,0.14085078,5.0,2.0,17.0
2139,3.0,2.0,0.51051784,6.0,4.0,1.0
2140,2.0,0.0,0.37805593,2.0,4.0,3.0
2141,7.0,0.0,0.13703215,5.0,5.0,8.0
2142,2.0,1.0,0.21394539,3.0,2.0,2.0
2143,6.0,0.0,0.74481034,2.0,0.0,1.0
2144,2.0,1.0,0.08930421,1.0,4.0,3.0
2145,5.0,1.0,0.39332998,6.0,1.0,5.0
2146,4.0,1.0,0.63289154,4.0,2.0,6.0
2147,4.0,3.0,0.25686383,4.0,2.0,3.0
2148,1.0,0.0,0.5195745,4.0,7.0,3.0
2149,0.0,1.0,0.4251833,4.0,0.0,4.0
2150,3.0,1.0,0.4957577,2.0,3.0,2.0
2151,4.0,2.0,0.4876256,5.0,3.0,4.0
2152,5.0,3.0,0.3027773,2.0,3.0,1.0
2153,1.0,2.0,0.8315351,3.0,9.0,0.0
2154,2.0,0.0,0.4709915,4.0,0.0,5.0
2155,2.0,1.0,0.8455696,3.0,4.0,8.0
2156,5.0,0.0,0.8141042,5.0,19.0,1.0
2157,7.0,1.0,0.16889405,2.0,3.0,3.0
2158,3.0,1.0,0.615365,6.0,1.0,1.0
2159,2.0,0.0,0.8444247,5.0,8.0,1.0
2160,3.0,0.0,0.09517825,3.0,5.0,5.0
2161,3.0,1.0,0.8204396,4.0,12.0,6.0
2162,1.0,0.0,0.8073149,1.0,1.0,3.0
2163,3.0,2.0,0.112093925,0.0,0.0,2.0
2164,5.0,2.0,0.6369165,7.0,10.0,2.0
2165,7.0,0.0,0.28934276,6.0,8.0,3.0
2166,2.0,0.0,0.9539285,2.0,4.0,7.0
2167,8.0,0.0,0.56091905,2.0,4.0,1.0
2168,3.0,1.0,0.98461616,6.0,6.0,5.0
2169,2.0,0.0,0.46145928,3.0,2.0,3.0
2170,10.0,2.0,0.44526696,7.0,1.0,7.0
2171,1.0,2.0,0.51239455,5.0,0.0,3.0
2172,0.0,0.0,0.2831359,3.0,1.0,6.0
2173,2.0,0.0,0.802124,7.0,0.0,8.0
2174,6.0,2.0,0.42449963,3.0,3.0,1.0
2175,2.0,0.0,0.8592888,5.0,3.0,0.0
2176,3.0,0.0,0.5578383,2.0,4.0,0.0
2177,5.0,1.0,0.89652216,2.0,11.0,5.0
2178,1.0,2.0,0.98798275,1.0,4.0,6.0
2179,2.0,0.0,0.37026656,4.0,7.0,5.0
2180,2.0,0.0,0.7409661,1.0,5.0,5.0
2181,2.0,0.0,0.00030958652,4.0,4.0,3.0
2182,6.0,2.0,0.6532402,7.0,3.0,3.0
2183,0.0,2.0,0.64395714,2.0,0.0,6.0
2184,4.0,1.0,0.091632485,2.0,3.0,3.0
2185,1.0,3.0,0.90305567,6.0,7.0,2.0
2186,3.0,0.0,0.14093626,4.0,1.0,3.0
2187,2.0,1.0,0.4252814,3.0,8.0,2.0
2188,1.0,2.0,0.44606757,6.0,3.0,6.0
2189,4.0,1.0,0.04526615,2.0,1.0,7.0
2190,3.0,3.0,0.3411032,1.0,4.0,1.0
2191,0.0,0.0,0.7654084,5.0,3.0,0.0
2192,3.0,0.0,0.55443454,4.0,9.0,7.0
2193,4.0,0.0,0.8577788,1.0,5.0,5.0
2194,3.0,0.0,0.74275374,3.0,6.0,0.0
2195,2.0,1.0,0.6598164,3.0,15.0,1.0
2196,2.0,0.0,0.47081673,7.0,5.0,3.0
2197,3.0,0.0,0.2382915,4.0,3.0,1.0
2198,6.0,2.0,0.37129033,6.0,5.0,1.0
2199,3.0,0.0,0.79249656,5.0,2.0,2.0
2200,5.0,0.0,0.48363745,3.0,5.0,4.0
2201,6.0,0.0,0.22051764,6.0,6.0,4.0
2202,3.0,2.0,0.7271384,4.0,3.0,3.0
2203,2.0,2.0,0.82453907,4.0,0.0,5.0
2204,1.0,0.0,0.15500164,2.0,2.0,0.0
2205,5.0,0.0,0.6268809,3.0,1.0,12.0
2206,2.0,1.0,0.018149137,3.0,1.0,7.0
2207,4.0,3.0,0.5247321,3.0,2.0,5.0
2208,7.0,1.0,0.40749848,3.0,0.0,5.0
2209,1.0,2.0,0.2527119,2.0,2.0,3.0
2210,1.0,0.0,0.88358784,1.0,6.0,4.0
2211,6.0,0.0,0.79468966,1.0,0.0,4.0
2212,3.0,0.0,0.11017072,5.0,0.0,4.0
2213,5.0,0.0,0.3778615,4.0,2.0,5.0
2214,1.0,0.0,0.29416454,1.0,6.0,3.0
2215,1.0,0.0,0.4821478,1.0,5.0,1.0
2216,5.0,1.0,0.39858162,6.0,4.0,2.0
2217,2.0,2.0,0.8342304,1.0,0.0,7.0
2218,1.0,1.0,0.014208198,7.0,5.0,11.0
2219,4.0,2.0,0.14940536,9.0,2.0,3.0
2220,2.0,0.0,0.84413207,0.0,0.0,4.0
2221,1.0,0.0,0.23647702,7.0,6.0,8.0
2222,5.0,2.0,0.6816741,6.0,13.0,1.0
2223,2.0,2.0,0.38571012,3.0,12.0,1.0
2224,4.0,2.0,0.3754096,1.0,9.0,7.0
2225,1.0,2.0,0.5302758,2.0,5.0,1.0
2226,3.0,0.0,0.10573077,5.0,1.0,6.0
2227,1.0,0.0,0.27811122,5.0,2.0,7.0
2228,3.0,2.0,0.8093865,3.0,8.0,1.0
2229,0.0,2.0,0.86236966,4.0,1.0,15.0
2230,2.0,1.0,0.10663903,3.0,0.0,7.0
2231,3.0,2.0,0.8728063,5.0,4.0,1.0
2232,4.0,0.0,0.2729951,6.0,11.0,2.0
2233,7.0,0.0,0.2629435,3.0,3.0,4.0
2234,4.0,2.0,0.97941196,2.0,0.0,6.0
2235,6.0,2.0,0.17598951,7.0,5.0,0.0
2236,2.0,2.0,0.3629105,5.0,0.0,6.0
2237,3.0,0.0,0.23612821,6.0,6.0,8.0
2238,2.0,2.0,0.8196871,3.0,1.0,4.0
2239,2.0,2.0,0.575099,0.0,5.0,11.0
2240,0.0,0.0,0.9113128,1.0,2.0,11.0
2241,0.0,1.0,0.9357909,4.0,0.0,4.0
2242,5.0,2.0,0.51955855,3.0,7.0,6.0
2243,4.0,1.0,0.32739842,4.0,1.0,6.0
2244,1.0,0.0,0.9555564,4.0,3.0,3.0
2245,2.0,0.0,0.8570039,3.0,3.0,0.0
2246,2.0,2.0,0.008086085,9.0,2.0,4.0
2247,2.0,0.0,0.4120494,6.0,6.0,4.0
2248,7.0,0.0,0.06585705,9.0,1.0,8.0
2249,5.0,1.0,0.33965433,5.0,3.0,0.0
2250,3.0,0.0,0.027570724,3.0,1.0,1.0
2251,2.0,0.0,0.2404778,5.0,1.0,5.0
2252,0.0,0.0,0.46246433,3.0,14.0,1.0
2253,3.0,2.0,0.8104631,6.0,6.0,6.0
2254,3.0,3.0,0.2867359,7.0,1.0,5.0
2255,1.0,2.0,0.117162585,4.0,2.0,1.0
2256,0.0,1.0,0.44263875,3.0,2.0,2.0
2257,4.0,2.0,0.18562531,3.0,4.0,4.0
2258,11.0,1.0,0.030180454,5.0,5.0,5.0
2259,4.0,3.0,0.1373626,2.0,1.0,7.0
2260,6.0,1.0,0.0397377,3.0,1.0,7.0
2261,2.0,0.0,0.42301583,3.0,2.0,6.0
2262,3.0,3.0,0.95988834,3.0,1.0,9.0
2263,2.0,2.0,0.5497322,3.0,3.0,3.0
2264,5.0,0.0,0.23370755,4.0,12.0,1.0
2265,1.0,0.0,0.09489608,3.0,1.0,5.0
2266,2.0,1.0,0.9603778,4.0,4.0,3.0
2267,2.0,0.0,0.5717095,5.0,5.0,4.0
2268,3.0,2.0,0.15753317,2.0,4.0,4.0
2269,5.0,0.0,0.7599577,4.0,2.0,8.0
2270,3.0,2.0,0.54800034,3.0,1.0,2.0
2271,3.0,0.0,0.8289809,5.0,5.0,8.0
2272,7.0,0.0,0.6387886,6.0,2.0,0.0
2273,3.0,2.0,0.689286,5.0,11.0,7.0
2274,2.0,0.0,0.70255876,1.0,10.0,4.0
2275,3.0,3.0,0.62610054,4.0,7.0,1.0
2276,2.0,2.0,0.7379905,4.0,4.0,4.0
2277,2.0,2.0,0.86137724,2.0,3.0,2.0
2278,5.0,2.0,0.5444331,3.0,17.0,1.0
2279,0.0,0.0,0.059147716,2.0,1.0,6.0
2280,3.0,2.0,0.23451984,2.0,5.0,2.0
2281,6.0,1.0,0.26694024,4.0,10.0,5.0
2282,9.0,1.0,0.29137766,2.0,15.0,5.0
2283,1.0,2.0,0.013044953,2.0,9.0,8.0
2284,4.0,0.0,0.24625003,6.0,1.0,2.0
2285,3.0,2.0,0.6971967,3.0,2.0,5.0
2286,1.0,1.0,0.69358885,1.0,5.0,3.0
2287,2.0,0.0,0.51886845,2.0,15.0,4.0
2288,3.0,2.0,0.7724577,7.0,5.0,2.0
2289,1.0,0.0,0.57375073,4.0,10.0,0.0
2290,2.0,1.0,0.47182202,2.0,4.0,3.0
2291,3.0,0.0,0.38189328,4.0,2.0,7.0
2292,4.0,2.0,0.7123265,6.0,7.0,5.0
2293,3.0,2.0,0.408718,7.0,1.0,5.0
2294,0.0,0.0,0.26119697,2.0,2.0,1.0
2295,4.0,2.0,0.41182017,3.0,1.0,1.0
2296,3.0,2.0,0.4198897,3.0,2.0,2.0
2297,3.0,2.0,0.35145628,2.0,10.0,4.0
2298,2.0,0.0,0.08866823,2.0,1.0,4.0
2299,3.0,0.0,0.74528646,3.0,1.0,1.0
2300,1.0,1.0,0.23049772,5.0,1.0,5.0
2301,2.0,0.0,0.4165578,3.0,1.0,1.0
2302,5.0,1.0,0.016441941,5.0,4.0,4.0
2303,3.0,3.0,0.6770141,5.0,3.0,6.0
2304,4.0,2.0,0.013785601,2.0,5.0,2.0
2305,3.0,2.0,0.20507479,7.0,6.0,3.0
2306,1.0,1.0,0.81780064,4.0,0.0,3.0
2307,4.0,2.0,0.43086243,4.0,3.0,3.0
2308,2.0,2.0,0.92959714,3.0,0.0,4.0
2309,7.0,2.0,0.18609667,7.0,3.0,3.0
2310,3.0,0.0,0.6774709,4.0,6.0,3.0
2311,2.0,0.0,0.23211753,2.0,1.0,5.0
2312,1.0,0.0,0.5821253,3.0,2.0,5.0
2313,4.0,0.0,0.6791588,4.0,6.0,13.0
2314,1.0,0.0,0.31198597,2.0,0.0,2.0
2315,7.0,3.0,0.8972138,3.0,13.0,4.0
2316,3.0,2.0,0.7509408,2.0,7.0,7.0
2317,2.0,1.0,0.07426715,3.0,2.0,3.0
2318,2.0,1.0,0.69417286,0.0,10.0,5.0
2319,2.0,0.0,0.21921647,4.0,3.0,4.0
2320,3.0,1.0,0.8806261,2.0,4.0,1.0
2321,5.0,0.0,0.4101553,4.0,6.0,4.0
2322,2.0,0.0,0.8533002,2.0,2.0,7.0
2323,2.0,2.0,0.21754491,6.0,2.0,1.0
2324,5.0,0.0,0.3583299,7.0,1.0,1.0
2325,3.0,1.0,0.41651392,2.0,5.0,5.0
2326,1.0,2.0,0.9932469,5.0,6.0,2.0
2327,3.0,0.0,0.6131139,9.0,6.0,2.0
2328,2.0,0.0,0.5508971,2.0,6.0,6.0
2329,3.0,0.0,0.55269814,1.0,0.0,2.0
2330,3.0,0.0,0.06928897,1.0,3.0,9.0
2331,4.0,0.0,0.30136096,1.0,5.0,6.0
2332,1.0,0.0,0.025220633,0.0,0.0,6.0
2333,0.0,2.0,0.6304134,0.0,3.0,1.0
2334,0.0,2.0,0.6015594,5.0,1.0,0.0
2335,3.0,2.0,0.5628209,7.0,2.0,2.0
2336,5.0,0.0,0.09627843,5.0,10.0,4.0
2337,3.0,0.0,0.13831353,3.0,1.0,4.0
2338,1.0,0.0,0.41386807,6.0,3.0,3.0
2339,3.0,3.0,0.09076738,3.0,4.0,1.0
2340,4.0,2.0,0.083313465,6.0,1.0,2.0
2341,1.0,3.0,0.50687134,3.0,18.0,4.0
2342,6.0,2.0,0.9118496,2.0,2.0,1.0
2343,5.0,2.0,0.25611234,1.0,0.0,4.0
2344,4.0,2.0,0.7224412,2.0,1.0,5.0
2345,3.0,2.0,0.12316394,1.0,3.0,5.0
2346,6.0,2.0,0.1085608,8.0,2.0,6.0
2347,1.0,1.0,0.95724547,4.0,9.0,5.0
2348,8.0,2.0,0.4661764,2.0,2.0,1.0
2349,2.0,2.0,0.78432477,6.0,7.0,3.0
2350,1.0,1.0,0.07422018,8.0,1.0,2.0
2351,6.0,3.0,0.64210176,4.0,3.0,8.0
2352,0.0,0.0,0.750491,3.0,6.0,4.0
2353,3.0,1.0,0.4550135,4.0,1.0,4.0
2354,5.0,3.0,0.24999285,2.0,4.0,5.0
2355,5.0,0.0,0.36257577,4.0,2.0,1.0
2356,2.0,1.0,0.47408783,1.0,8.0,2.0
2357,4.0,2.0,0.9974859,4.0,4.0,4.0
2358,5.0,2.0,0.23201275,8.0,4.0,1.0
2359,3.0,2.0,0.17947221,2.0,10.0,0.0
2360,1.0,3.0,0.98860204,3.0,2.0,8.0
2361,2.0,2.0,0.08683348,4.0,0.0,13.0
2362,1.0,1.0,0.5592692,2.0,2.0,2.0
2363,4.0,0.0,0.5958115,0.0,1.0,5.0
2364,2.0,0.0,0.9463383,7.0,1.0,1.0
2365,2.0,1.0,0.23632312,3.0,0.0,3.0
2366,5.0,3.0,0.3235165,5.0,5.0,0.0
2367,2.0,2.0,0.8882668,3.0,0.0,6.0
2368,5.0,0.0,0.64447594,3.0,6.0,3.0
2369,0.0,1.0,0.32133412,5.0,10.0,6.0
2370,3.0,2.0,0.57599354,1.0,4.0,13.0
2371,3.0,0.0,0.78434503,5.0,6.0,3.0
2372,5.0,1.0,0.9784342,5.0,7.0,8.0
2373,2.0,0.0,0.3843212,4.0,3.0,2.0
2374,7.0,2.0,0.43058455,3.0,5.0,1.0
2375,7.0,2.0,0.37945318,5.0,5.0,8.0
2376,8.0,3.0,0.5408844,9.0,8.0,9.0
2377,2.0,0.0,0.3322457,1.0,2.0,1.0
2378,3.0,1.0,0.38995636,3.0,4.0,7.0
2379,4.0,3.0,0.3830719,5.0,2.0,1.0
2380,3.0,3.0,0.46136737,4.0,2.0,1.0
2381,0.0,0.0,0.6033628,5.0,7.0,8.0
2382,0.0,1.0,0.29160273,5.0,4.0,1.0
2383,5.0,3.0,0.31252337,7.0,9.0,4.0
2384,4.0,0.0,0.9049027,4.0,2.0,4.0
2385,3.0,3.0,0.89374363,2.0,1.0,2.0
2386,4.0,2.0,0.68445766,6.0,1.0,1.0
2387,1.0,0.0,0.5197325,1.0,0.0,4.0
2388,3.0,1.0,0.57164,4.0,5.0,6.0
2389,0.0,0.0,0.401268,7.0,0.0,2.0
2390,5.0,2.0,0.24855113,5.0,1.0,6.0
2391,6.0,2.0,0.8692391,2.0,5.0,3.0
2392,4.0,1.0,0.9219459,5.0,3.0,1.0
2393,1.0,0.0,0.39986062,5.0,2.0,5.0
2394,3.0,0.0,0.33052444,5.0,4.0,2.0
2395,3.0,0.0,0.050817966,5.0,1.0,7.0
2396,3.0,2.0,0.75778294,6.0,2.0,1.0
2397,1.0,0.0,0.8489777,5.0,5.0,2.0
2398,2.0,0.0,0.81967986,1.0,3.0,3.0
2399,5.0,2.0,0.19936931,6.0,9.0,1.0
2400,1.0,2.0,0.25905764,3.0,6.0,8.0
2401,4.0,0.0,0.30896175,2.0,5.0,3.0
2402,2.0,0.0,0.18389606,5.0,6.0,8.0
2403,3.0,0.0,0.23884237,8.0,0.0,1.0
2404,2.0,0.0,0.28912663,9.0,1.0,5.0
2405,3.0,0.0,0.37758207,1.0,1.0,1.0
2406,3.0,0.0,0.7292104,3.0,2.0,5.0
2407,2.0,2.0,0.8562398,5.0,3.0,2.0
2408,3.0,1.0,0.1299746,6.0,2.0,11.0
2409,2.0,2.0,0.8718473,1.0,1.0,0.0
2410,2.0,1.0,0.52161014,8.0,0.0,0.0
2411,3.0,2.0,0.4785564,3.0,2.0,3.0
2412,4.0,2.0,0.3362037,3.0,2.0,5.0
2413,2.0,1.0,0.16712701,4.0,6.0,2.0
2414,1.0,0.0,0.11901426,2.0,1.0,4.0
2415,0.0,2.0,0.23184049,1.0,5.0,5.0
2416,2.0,1.0,0.14051712,4.0,4.0,1.0
2417,2.0,2.0,0.4881494,2.0,1.0,6.0
2418,6.0,3.0,0.8332577,4.0,14.0,5.0
2419,4.0,2.0,0.6810845,4.0,4.0,3.0
2420,3.0,3.0,0.05817318,3.0,15.0,5.0
2421,1.0,0.0,0.47175086,6.0,9.0,4.0
2422,2.0,0.0,0.76630044,5.0,2.0,1.0
2423,4.0,1.0,0.9183786,4.0,7.0,6.0
2424,10.0,2.0,0.44880593,4.0,6.0,2.0
2425,3.0,2.0,0.26288664,3.0,1.0,2.0
2426,5.0,0.0,0.73029184,8.0,0.0,4.0
2427,7.0,2.0,0.8975909,4.0,3.0,3.0
2428,7.0,2.0,0.53419673,1.0,2.0,4.0
2429,1.0,2.0,0.5270871,1.0,1.0,5.0
2430,1.0,2.0,0.75637925,3.0,0.0,4.0
2431,1.0,0.0,0.9971417,5.0,2.0,2.0
2432,1.0,1.0,0.5291891,3.0,0.0,7.0
2433,6.0,0.0,0.46629298,2.0,21.0,5.0
2434,7.0,0.0,0.90569746,5.0,7.0,4.0
2435,2.0,0.0,0.19472528,9.0,4.0,8.0
2436,5.0,3.0,0.7742362,5.0,2.0,1.0
2437,1.0,0.0,0.18219113,2.0,3.0,4.0
2438,1.0,0.0,0.1408428,7.0,0.0,6.0
2439,2.0,3.0,0.15272486,3.0,3.0,2.0
2440,4.0,1.0,0.10259855,2.0,4.0,4.0
2441,3.0,2.0,0.057218432,7.0,3.0,6.0
2442,4.0,0.0,0.5725764,8.0,6.0,0.0
2443,5.0,3.0,0.30699658,3.0,4.0,4.0
2444,5.0,0.0,0.2286694,4.0,3.0,5.0
2445,2.0,1.0,0.736783,3.0,2.0,4.0
2446,2.0,1.0,0.35953128,4.0,0.0,6.0
2447,0.0,0.0,0.5217216,6.0,8.0,7.0
2448,4.0,0.0,0.8834504,4.0,1.0,3.0
2449,3.0,0.0,0.614112,5.0,0.0,4.0
2450,2.0,0.0,0.21478271,4.0,0.0,6.0
2451,3.0,2.0,0.23376489,2.0,2.0,8.0
2452,1.0,2.0,0.6858767,3.0,3.0,7.0
2453,1.0,0.0,0.59721386,0.0,1.0,6.0
2454,1.0,1.0,0.9016129,2.0,5.0,4.0
2455,3.0,2.0,0.7945633,5.0,5.0,1.0
2456,1.0,2.0,0.3528371,5.0,2.0,4.0
2457,4.0,0.0,0.5813668,4.0,7.0,0.0
2458,3.0,2.0,0.64886975,3.0,0.0,6.0
2459,1.0,2.0,0.87467396,1.0,0.0,1.0
2460,3.0,0.0,0.44311905,2.0,2.0,4.0
2461,6.0,2.0,0.6660651,5.0,1.0,1.0
2462,2.0,2.0,0.18245316,0.0,16.0,2.0
2463,5.0,2.0,0.30714476,7.0,0.0,2.0
2464,2.0,1.0,0.7998216,4.0,5.0,4.0
2465,0.0,2.0,0.5834328,1.0,2.0,3.0
2466,0.0,0.0,0.0017498732,5.0,5.0,4.0
2467,1.0,1.0,0.38430226,6.0,7.0,1.0
2468,2.0,1.0,0.33671665,6.0,2.0,5.0
2469,0.0,2.0,0.95194876,3.0,0.0,9.0
2470,3.0,1.0,0.4613341,8.0,3.0,5.0
2471,3.0,0.0,0.5264026,1.0,4.0,10.0
2472,5.0,0.0,0.67519534,2.0,1.0,1.0
2473,2.0,1.0,0.3944844,1.0,8.0,8.0
2474,1.0,1.0,0.48699415,5.0,1.0,4.0
2475,5.0,0.0,0.8386308,4.0,0.0,6.0
2476,7.0,0.0,0.015054584,7.0,0.0,1.0
2477,0.0,2.0,0.2490952,1.0,0.0,2.0
2478,1.0,2.0,0.65877426,4.0,0.0,3.0
2479,2.0,0.0,0.12292075,3.0,3.0,5.0
