,x1,x2,x3,x4,x5
2937,0.0,-0.0,0.0,0.0,-1.0
2245,0.0,-0.0,-0.0,-0.0,-1.0
3267,0.0,0.0,1.0,-0.0,-0.0
2029,0.0,0.0,0.0,-0.0,-1.0
2393,0.0,-0.0,0.0,-0.0,-1.0
2006,0.0,-0.0,-0.0,-0.0,-1.0
2132,0.0,-0.0,-0.0,0.0,-1.0
2794,0.0,-0.0,0.0,0.0,-1.0
2390,0.0,-0.0,-0.0,0.0,-1.0
3344,0.0,-0.0,0.0,-0.0,-1.0
3204,-0.0,0.0,0.0,0.0,-1.0
3637,-0.0,-0.0,0.0,-0.0,-1.0
3660,0.0,0.0,-0.0,0.0,-1.0
2139,-0.0,-0.0,-0.0,0.0,-1.0
3756,0.0,-0.0,-0.0,-0.0,-1.0
3505,0.0,-0.0,-0.0,-0.0,-1.0
2751,0.0,-0.0,-0.0,-0.0,-1.0
2777,0.0,-0.0,-0.0,-0.0,-1.0
3838,0.0,-0.0,-0.0,-0.0,-1.0
2954,-0.0,-0.0,-0.0,0.0,-1.0
2729,-0.0,0.0,0.0,-0.0,-1.0
2714,0.0,-0.0,0.0,0.0,-1.0
3537,-0.0,0.0,0.0,0.0,-1.0
3131,0.0,-0.0,0.0,-0.0,-1.0
2990,0.0,-0.0,-0.0,-0.0,-1.0
3551,-0.0,0.0,0.0,-0.0,-1.0
2332,-0.0,0.0,-0.0,0.0,-1.0
2477,-0.0,0.0,1.0,-0.0,0.0
3744,-0.0,-0.0,-0.0,-0.0,-1.0
3803,0.0,-0.0,-0.0,0.0,-1.0
2999,0.0,-0.0,-0.0,0.0,-1.0
2799,-0.0,0.0,-0.0,0.0,-1.0
3146,0.0,-0.0,0.0,0.0,-1.0
3482,0.0,-0.0,0.0,0.0,-1.0
3343,-0.0,0.0,-0.0,-0.0,-1.0
3198,-0.0,0.0,-0.0,0.0,-1.0
3753,0.0,-0.0,0.0,0.0,-1.0
3214,-0.0,0.0,0.0,0.0,-1.0
2524,-0.0,-0.0,-0.0,0.0,-1.0
3759,0.0,-0.0,-0.0,0.0,-1.0
3440,-0.0,0.0,0.0,-0.0,-1.0
3676,-0.0,0.0,-0.0,-0.0,-1.0
3667,0.0,-0.0,0.0,0.0,-1.0
3542,-0.0,0.0,0.0,0.0,-1.0
2610,0.0,-0.0,0.0,0.0,-1.0
2180,0.0,-0.0,-0.0,0.0,-2.0
2061,-0.0,0.0,0.0,0.0,-1.0
2843,-0.0,0.0,0.0,0.0,-1.0
2339,0.0,0.0,0.0,0.0,-1.0
3552,0.0,-0.0,0.0,-0.0,-1.0
2705,-0.0,0.0,0.0,0.0,-1.0
3923,0.0,0.0,0.0,0.0,-1.0
3524,-0.0,0.0,0.0,-0.0,-1.0
2528,-0.0,0.0,0.0,-0.0,-1.0
3166,0.0,-0.0,0.0,0.0,-1.0
3014,0.0,-0.0,-0.0,-0.0,-1.0
3190,-0.0,-0.0,1.0,0.0,-0.0
2850,-0.0,0.0,0.0,-0.0,-1.0
2305,-0.0,0.0,-0.0,-0.0,-1.0
3103,-0.0,0.0,0.0,0.0,-1.0
2131,0.0,-0.0,-0.0,0.0,-1.0
3117,0.0,0.0,0.0,0.0,-1.0
3224,-0.0,-0.0,0.0,-0.0,-1.0
2513,0.0,-0.0,-0.0,-0.0,-1.0
3951,-0.0,-0.0,-0.0,0.0,-1.0
2414,-0.0,0.0,-0.0,0.0,-1.0
2531,0.0,-0.0,0.0,-0.0,-1.0
2976,0.0,-0.0,0.0,-0.0,-1.0
3184,-0.0,0.0,1.0,0.0,0.0
2316,-0.0,0.0,-0.0,-0.0,-1.0
2995,0.0,-0.0,0.0,0.0,-1.0
3248,-0.0,0.0,0.0,-0.0,-1.0
3515,-0.0,-0.0,1.0,-0.0,0.0
3751,0.0,-0.0,-0.0,0.0,-1.0
3001,-0.0,0.0,0.0,0.0,-1.0
2172,0.0,-0.0,0.0,0.0,-1.0
3617,-0.0,0.0,0.0,0.0,-1.0
3917,0.0,-0.0,0.0,-0.0,-1.0
3639,0.0,-0.0,-0.0,-0.0,-1.0
2467,-0.0,0.0,0.0,-0.0,-1.0
3081,0.0,-0.0,0.0,-0.0,-1.0
2388,0.0,-0.0,0.0,-0.0,-1.0
2114,-0.0,0.0,0.0,0.0,-1.0
3987,-0.0,0.0,0.0,0.0,-1.0
2932,-0.0,0.0,0.0,-0.0,-1.0
3466,0.0,-0.0,-0.0,-0.0,-1.0
2195,-0.0,0.0,0.0,-0.0,-1.0
2188,-0.0,0.0,0.0,-0.0,-1.0
2344,0.0,0.0,0.0,0.0,-1.0
3090,-0.0,0.0,0.0,-0.0,-1.0
2055,-0.0,-0.0,0.0,-0.0,-1.0
3436,0.0,-0.0,-0.0,-0.0,-2.0
3716,-0.0,0.0,-0.0,-0.0,-1.0
3562,0.0,-0.0,0.0,0.0,-1.0
3627,-0.0,-0.0,-0.0,0.0,-1.0
3147,-0.0,0.0,0.0,-0.0,-1.0
3118,-0.0,0.0,0.0,0.0,-1.0
2966,-0.0,0.0,0.0,0.0,-1.0
3012,0.0,-0.0,0.0,0.0,-1.0
2423,-0.0,0.0,2.0,0.0,0.0
3743,-0.0,0.0,0.0,0.0,-1.0
2903,-0.0,0.0,-0.0,0.0,-1.0
3432,-0.0,0.0,0.0,-0.0,-1.0
2441,0.0,-0.0,0.0,0.0,-1.0
3886,0.0,-0.0,-0.0,0.0,-1.0
2615,0.0,-0.0,-0.0,0.0,-1.0
3685,-0.0,0.0,-0.0,0.0,-1.0
3458,0.0,0.0,-0.0,-0.0,-1.0
3346,-0.0,0.0,0.0,0.0,-1.0
2345,-0.0,-0.0,-0.0,0.0,-1.0
2839,-0.0,-0.0,-0.0,0.0,-1.0
2666,0.0,-0.0,0.0,0.0,-1.0
2466,-0.0,0.0,0.0,-0.0,-1.0
3719,0.0,-0.0,0.0,-0.0,-1.0
3036,0.0,0.0,0.0,0.0,-1.0
2044,0.0,-0.0,-0.0,0.0,-1.0
2161,-0.0,0.0,0.0,0.0,-1.0
2927,-0.0,0.0,-0.0,0.0,-1.0
2095,0.0,-0.0,0.0,-0.0,-1.0
3783,-0.0,0.0,-0.0,0.0,-1.0
3621,0.0,-0.0,-0.0,-0.0,-1.0
3686,0.0,-0.0,-0.0,0.0,-1.0
2558,-0.0,0.0,-0.0,-0.0,-1.0
3051,0.0,-0.0,-0.0,-0.0,-1.0
3019,-0.0,-1.0,-0.0,-0.0,-0.0
2671,-0.0,0.0,0.0,-0.0,-1.0
3498,-0.0,0.0,0.0,-0.0,-1.0
3125,-0.0,0.0,-0.0,-0.0,-2.0
2405,0.0,-0.0,0.0,-0.0,-1.0
3904,0.0,-0.0,-0.0,-0.0,-1.0
2634,-0.0,0.0,0.0,0.0,-1.0
2508,0.0,0.0,0.0,0.0,-1.0
3333,-0.0,-0.0,0.0,-0.0,-1.0
2413,0.0,-0.0,0.0,-0.0,-1.0
3939,0.0,0.0,0.0,0.0,-1.0
2270,-0.0,0.0,1.0,0.0,0.0
2420,0.0,-0.0,0.0,-0.0,-1.0
2859,-0.0,0.0,0.0,-0.0,-1.0
3493,-0.0,0.0,-0.0,-0.0,-2.0
2248,-0.0,0.0,-0.0,-0.0,-1.0
2356,-0.0,-0.0,0.0,-0.0,-1.0
2402,-0.0,0.0,0.0,-0.0,-1.0
3928,0.0,-0.0,0.0,0.0,-1.0
2151,-0.0,-0.0,0.0,0.0,-1.0
2359,0.0,-0.0,-0.0,0.0,-1.0
3236,-0.0,0.0,0.0,-0.0,-1.0
3030,-0.0,-0.0,0.0,-0.0,-1.0
