,years_experience,degree,nr_commits,nr_languages,nr_stars
1223,4.0,0.0,4046.0,4.0,11.0
1224,6.0,0.0,6063.0,6.0,13.0
1225,6.0,2.0,6064.0,1.0,12.0
1226,7.0,3.0,7079.0,8.0,17.0
1227,7.0,1.0,7077.0,4.0,14.0
1228,3.0,0.0,3031.0,7.0,10.0
1229,6.0,1.0,6062.0,5.0,15.0
1230,4.0,1.0,4046.0,2.0,11.0
1231,1.0,1.0,11.0,1.0,9.0
1232,1.0,2.0,1016.0,9.0,13.0
1233,0.0,0.0,4.0,14.0,7.0
1234,2.0,0.0,25.0,2.0,5.0
1235,5.0,3.0,5053.0,4.0,15.0
1236,1.0,1.0,13.0,1.0,6.0
1237,6.0,3.0,6062.0,14.0,21.0
1238,0.0,3.0,4.0,5.0,16.0
1239,2.0,3.0,2027.0,8.0,13.0
1240,1.0,0.0,14.0,9.0,6.0
1241,5.0,0.0,5052.0,2.0,14.0
1242,1.0,2.0,1014.0,4.0,16.0
1243,1.0,0.0,13.0,3.0,6.0
1244,4.0,2.0,4042.0,8.0,14.0
1245,5.0,0.0,5055.0,12.0,11.0
1246,5.0,2.0,5056.0,3.0,14.0
1247,3.0,1.0,3036.0,5.0,10.0
1248,1.0,3.0,1012.0,4.0,12.0
1249,3.0,2.0,3032.0,1.0,12.0
1250,5.0,0.0,5050.0,4.0,13.0
1251,2.0,2.0,2021.0,6.0,13.0
1252,4.0,0.0,4045.0,2.0,16.0
1253,3.0,2.0,3034.0,1.0,11.0
1254,3.0,2.0,3033.0,6.0,15.0
1255,2.0,1.0,2025.0,6.0,12.0
1256,6.0,2.0,6066.0,3.0,12.0
1257,5.0,0.0,5054.0,1.0,15.0
1258,2.0,2.0,2024.0,3.0,11.0
1259,3.0,2.0,3032.0,4.0,13.0
1260,5.0,0.0,5052.0,1.0,19.0
1261,7.0,2.0,7073.0,1.0,11.0
1262,3.0,2.0,3037.0,6.0,12.0
1263,2.0,2.0,2024.0,12.0,13.0
1264,4.0,2.0,4044.0,8.0,16.0
1265,4.0,1.0,4044.0,3.0,12.0
1266,1.0,1.0,11.0,4.0,4.0
1267,2.0,2.0,2028.0,7.0,20.0
1268,3.0,3.0,3034.0,3.0,16.0
1269,0.0,1.0,5.0,2.0,6.0
1270,1.0,0.0,13.0,21.0,3.0
1271,2.0,1.0,2021.0,7.0,10.0
1272,5.0,0.0,5051.0,5.0,14.0
1273,3.0,1.0,37.0,9.0,6.0
1274,2.0,0.0,23.0,2.0,10.0
1275,2.0,1.0,2029.0,4.0,17.0
1276,2.0,2.0,2024.0,12.0,11.0
1277,6.0,0.0,6065.0,2.0,15.0
1278,1.0,1.0,14.0,3.0,3.0
1279,1.0,2.0,1014.0,10.0,13.0
1280,0.0,2.0,9.0,9.0,1.0
1281,2.0,2.0,2028.0,8.0,17.0
1282,5.0,1.0,5054.0,7.0,12.0
1283,1.0,0.0,16.0,3.0,3.0
1284,4.0,2.0,4045.0,3.0,10.0
1285,6.0,1.0,6066.0,11.0,14.0
1286,7.0,2.0,7075.0,8.0,21.0
1287,2.0,0.0,25.0,2.0,2.0
1288,2.0,1.0,2024.0,6.0,13.0
1289,2.0,2.0,2024.0,3.0,14.0
1290,2.0,1.0,23.0,1.0,6.0
1291,1.0,1.0,1016.0,1.0,15.0
1292,0.0,0.0,5.0,7.0,1.0
1293,4.0,1.0,4043.0,7.0,15.0
1294,2.0,2.0,2022.0,7.0,12.0
1295,5.0,1.0,5052.0,1.0,15.0
1296,1.0,1.0,16.0,4.0,4.0
1297,4.0,3.0,4041.0,3.0,11.0
1298,4.0,0.0,4045.0,6.0,15.0
1299,4.0,1.0,4045.0,7.0,13.0
1300,2.0,0.0,22.0,6.0,7.0
1301,2.0,3.0,2022.0,2.0,10.0
1302,1.0,0.0,13.0,1.0,3.0
1303,5.0,0.0,5053.0,3.0,14.0
1304,5.0,2.0,5054.0,10.0,18.0
1305,2.0,0.0,23.0,2.0,0.0
1306,3.0,2.0,3032.0,12.0,15.0
1307,4.0,0.0,4044.0,5.0,13.0
1308,0.0,2.0,8.0,3.0,2.0
1309,3.0,0.0,3036.0,10.0,13.0
1310,4.0,1.0,4043.0,4.0,14.0
1311,2.0,2.0,2021.0,6.0,11.0
1312,4.0,0.0,44.0,3.0,3.0
1313,6.0,0.0,6063.0,5.0,12.0
1314,5.0,1.0,5054.0,7.0,16.0
1315,0.0,2.0,3.0,4.0,2.0
1316,1.0,2.0,17.0,1.0,2.0
1317,6.0,1.0,6069.0,5.0,12.0
1318,2.0,3.0,2025.0,2.0,13.0
1319,3.0,2.0,3034.0,3.0,14.0
1320,5.0,2.0,5055.0,3.0,11.0
1321,0.0,2.0,4.0,5.0,6.0
1322,1.0,2.0,14.0,0.0,9.0
1323,3.0,3.0,3032.0,7.0,16.0
1324,1.0,3.0,1015.0,2.0,12.0
1325,6.0,1.0,6064.0,2.0,12.0
1326,4.0,2.0,4042.0,2.0,12.0
1327,3.0,0.0,3034.0,10.0,12.0
1328,2.0,2.0,2023.0,4.0,16.0
1329,5.0,2.0,5058.0,4.0,16.0
1330,1.0,2.0,1012.0,1.0,13.0
1331,8.0,1.0,8083.0,4.0,11.0
1332,5.0,1.0,5054.0,4.0,12.0
1333,3.0,0.0,34.0,1.0,3.0
1334,1.0,2.0,14.0,13.0,2.0
1335,5.0,0.0,5055.0,3.0,15.0
1336,5.0,2.0,5054.0,8.0,12.0
1337,5.0,2.0,5055.0,12.0,15.0
1338,1.0,0.0,16.0,6.0,2.0
1339,0.0,1.0,5.0,7.0,2.0
1340,2.0,2.0,2024.0,1.0,16.0
1341,4.0,2.0,4043.0,6.0,13.0
1342,4.0,0.0,42.0,2.0,4.0
1343,1.0,0.0,12.0,10.0,4.0
1344,5.0,0.0,5052.0,5.0,13.0
1345,4.0,0.0,4043.0,8.0,15.0
1346,2.0,0.0,26.0,3.0,2.0
1347,4.0,0.0,42.0,2.0,12.0
1348,6.0,1.0,6066.0,3.0,15.0
1349,3.0,3.0,3031.0,5.0,14.0
1350,1.0,0.0,14.0,2.0,0.0
1351,1.0,0.0,15.0,3.0,6.0
1352,4.0,0.0,4046.0,8.0,11.0
1353,2.0,0.0,22.0,4.0,4.0
1354,8.0,0.0,8085.0,9.0,21.0
1355,2.0,0.0,21.0,16.0,4.0
1356,1.0,2.0,14.0,4.0,3.0
1357,7.0,0.0,7076.0,3.0,15.0
1358,3.0,0.0,32.0,5.0,1.0
1359,6.0,0.0,6064.0,2.0,14.0
1360,4.0,2.0,4041.0,1.0,14.0
1361,5.0,2.0,5053.0,3.0,11.0
1362,2.0,0.0,24.0,0.0,6.0
1363,3.0,0.0,32.0,1.0,3.0
1364,1.0,0.0,16.0,1.0,4.0
1365,1.0,0.0,11.0,7.0,4.0
1366,6.0,0.0,6065.0,1.0,10.0
1367,0.0,0.0,2.0,9.0,3.0
1368,3.0,0.0,3032.0,7.0,16.0
1369,4.0,0.0,44.0,1.0,1.0
1370,2.0,0.0,23.0,2.0,8.0
1371,2.0,0.0,25.0,2.0,1.0
1372,0.0,1.0,1.0,7.0,6.0
1373,2.0,0.0,2029.0,8.0,11.0
1374,2.0,2.0,2026.0,6.0,16.0
1375,4.0,2.0,4043.0,4.0,13.0
1376,0.0,1.0,4.0,5.0,4.0
1377,5.0,2.0,5051.0,6.0,11.0
1378,2.0,1.0,28.0,10.0,3.0
1379,1.0,3.0,1011.0,25.0,22.0
1380,2.0,1.0,28.0,5.0,6.0
1381,2.0,1.0,2025.0,6.0,13.0
1382,4.0,0.0,4043.0,10.0,12.0
1383,4.0,0.0,4042.0,4.0,11.0
1384,4.0,0.0,4043.0,8.0,18.0
1385,1.0,3.0,1014.0,3.0,18.0
1386,2.0,1.0,22.0,5.0,1.0
1387,5.0,2.0,5053.0,5.0,14.0
1388,0.0,1.0,5.0,4.0,4.0
1389,4.0,2.0,4046.0,3.0,13.0
1390,8.0,0.0,8083.0,1.0,17.0
1391,7.0,0.0,7072.0,6.0,17.0
1392,2.0,0.0,26.0,2.0,4.0
1393,2.0,2.0,2022.0,4.0,15.0
1394,1.0,1.0,14.0,7.0,0.0
1395,1.0,3.0,1012.0,10.0,12.0
1396,3.0,2.0,3038.0,6.0,19.0
1397,2.0,2.0,2025.0,4.0,11.0
1398,5.0,2.0,5054.0,4.0,13.0
1399,2.0,2.0,2025.0,3.0,19.0
1400,4.0,0.0,4045.0,2.0,10.0
1401,4.0,1.0,4044.0,11.0,16.0
1402,2.0,0.0,23.0,1.0,1.0
1403,4.0,1.0,4042.0,5.0,14.0
1404,5.0,1.0,5055.0,3.0,16.0
1405,2.0,0.0,24.0,6.0,5.0
1406,1.0,2.0,1014.0,3.0,10.0
1407,6.0,2.0,6064.0,2.0,11.0
1408,0.0,0.0,6.0,6.0,3.0
1409,0.0,0.0,3.0,0.0,2.0
1410,2.0,2.0,2026.0,10.0,21.0
1411,3.0,3.0,3035.0,8.0,15.0
1412,0.0,2.0,5.0,4.0,3.0
1413,2.0,2.0,2021.0,8.0,13.0
1414,0.0,0.0,1.0,5.0,4.0
1415,0.0,1.0,7.0,2.0,7.0
1416,3.0,1.0,3033.0,12.0,14.0
1417,2.0,2.0,2029.0,4.0,21.0
1418,3.0,2.0,3032.0,2.0,16.0
1419,2.0,0.0,22.0,2.0,3.0
1420,9.0,0.0,9093.0,4.0,11.0
1421,3.0,1.0,3035.0,8.0,19.0
1422,1.0,2.0,1012.0,11.0,16.0
1423,4.0,2.0,4044.0,5.0,14.0
1424,8.0,2.0,8087.0,3.0,11.0
1425,3.0,0.0,32.0,5.0,5.0
1426,4.0,0.0,4043.0,3.0,13.0
1427,2.0,1.0,22.0,5.0,3.0
1428,1.0,0.0,14.0,5.0,8.0
1429,2.0,0.0,28.0,4.0,2.0
1430,4.0,2.0,4048.0,4.0,11.0
1431,3.0,1.0,3036.0,4.0,11.0
1432,5.0,0.0,5052.0,5.0,17.0
1433,4.0,3.0,4043.0,3.0,14.0
1434,3.0,1.0,3034.0,4.0,12.0
1435,1.0,1.0,13.0,8.0,4.0
1436,1.0,0.0,16.0,4.0,2.0
1437,1.0,2.0,1011.0,3.0,14.0
1438,3.0,1.0,3033.0,7.0,11.0
1439,2.0,2.0,2026.0,2.0,14.0
1440,3.0,0.0,3033.0,1.0,12.0
1441,2.0,1.0,24.0,1.0,1.0
1442,4.0,0.0,45.0,3.0,2.0
1443,2.0,2.0,2025.0,3.0,12.0
1444,3.0,0.0,33.0,2.0,2.0
1445,6.0,0.0,6062.0,7.0,11.0
1446,3.0,2.0,3034.0,1.0,16.0
1447,9.0,0.0,9096.0,9.0,14.0
1448,1.0,2.0,1014.0,5.0,16.0
1449,5.0,1.0,5053.0,4.0,11.0
1450,1.0,2.0,1014.0,8.0,19.0
1451,5.0,2.0,5051.0,1.0,14.0
1452,2.0,3.0,2021.0,1.0,12.0
1453,3.0,3.0,3034.0,4.0,13.0
1454,2.0,0.0,22.0,8.0,3.0
1455,3.0,1.0,3033.0,1.0,14.0
1456,1.0,3.0,1013.0,5.0,17.0
1457,2.0,0.0,29.0,4.0,6.0
1458,1.0,0.0,14.0,4.0,4.0
1459,1.0,1.0,13.0,12.0,3.0
1460,4.0,0.0,4043.0,1.0,15.0
1461,2.0,0.0,23.0,5.0,1.0
1462,2.0,1.0,2022.0,2.0,14.0
1463,4.0,0.0,4045.0,5.0,16.0
1464,0.0,0.0,5.0,4.0,1.0
1465,1.0,2.0,1013.0,4.0,25.0
1466,2.0,1.0,21.0,0.0,0.0
1467,5.0,0.0,5053.0,2.0,14.0
1468,3.0,0.0,33.0,13.0,1.0
1469,8.0,2.0,8082.0,1.0,16.0
1470,2.0,0.0,22.0,2.0,7.0
1471,3.0,0.0,36.0,6.0,11.0
1472,5.0,3.0,5057.0,4.0,13.0
1473,3.0,0.0,36.0,8.0,7.0
1474,2.0,1.0,22.0,6.0,1.0
1475,4.0,2.0,4044.0,9.0,16.0
1476,1.0,0.0,18.0,8.0,2.0
1477,2.0,3.0,2032.0,4.0,17.0
1478,3.0,1.0,3033.0,1.0,13.0
1479,3.0,3.0,3033.0,5.0,16.0
1480,3.0,0.0,35.0,2.0,5.0
1481,0.0,1.0,4.0,9.0,6.0
1482,1.0,0.0,12.0,2.0,2.0
1483,1.0,0.0,16.0,5.0,3.0
1484,5.0,1.0,5051.0,7.0,13.0
1485,3.0,3.0,3032.0,9.0,13.0
1486,3.0,0.0,37.0,0.0,1.0
1487,5.0,2.0,5052.0,4.0,10.0
1488,1.0,0.0,13.0,2.0,9.0
1489,6.0,1.0,6066.0,8.0,19.0
1490,2.0,0.0,22.0,6.0,1.0
1491,6.0,2.0,6065.0,4.0,17.0
1492,1.0,0.0,15.0,2.0,4.0
1493,8.0,3.0,8082.0,8.0,15.0
1494,4.0,0.0,4041.0,3.0,11.0
1495,3.0,0.0,3032.0,8.0,17.0
1496,5.0,3.0,5054.0,1.0,13.0
1497,1.0,0.0,13.0,1.0,3.0
1498,5.0,0.0,5055.0,4.0,11.0
1499,1.0,0.0,15.0,5.0,4.0
1500,5.0,0.0,5059.0,9.0,14.0
1501,3.0,2.0,3034.0,9.0,13.0
1502,3.0,0.0,32.0,2.0,5.0
1503,3.0,0.0,35.0,0.0,14.0
1504,4.0,0.0,4044.0,2.0,14.0
1505,2.0,2.0,2023.0,3.0,22.0
1506,4.0,3.0,4047.0,3.0,13.0
1507,5.0,0.0,5053.0,5.0,16.0
1508,3.0,0.0,3037.0,18.0,11.0
1509,5.0,0.0,5058.0,7.0,12.0
1510,5.0,2.0,5051.0,1.0,11.0
1511,3.0,0.0,39.0,6.0,2.0
1512,4.0,2.0,4045.0,6.0,11.0
1513,4.0,1.0,4043.0,3.0,10.0
1514,2.0,2.0,2023.0,9.0,20.0
1515,0.0,0.0,3.0,0.0,6.0
1516,3.0,0.0,32.0,10.0,5.0
1517,3.0,2.0,3032.0,3.0,11.0
1518,1.0,2.0,1013.0,3.0,19.0
1519,3.0,0.0,39.0,2.0,9.0
1520,3.0,0.0,3032.0,9.0,15.0
1521,8.0,2.0,8083.0,1.0,13.0
1522,6.0,0.0,6063.0,2.0,14.0
1523,2.0,0.0,29.0,2.0,2.0
1524,3.0,0.0,34.0,15.0,4.0
1525,3.0,0.0,3031.0,3.0,15.0
1526,1.0,2.0,1013.0,17.0,10.0
1527,4.0,2.0,4042.0,5.0,15.0
1528,4.0,0.0,4045.0,4.0,17.0
1529,0.0,1.0,3.0,7.0,1.0
1530,2.0,2.0,2024.0,1.0,12.0
1531,2.0,2.0,2022.0,6.0,15.0
1532,3.0,0.0,3037.0,12.0,15.0
1533,3.0,2.0,3033.0,4.0,14.0
1534,5.0,3.0,5055.0,3.0,12.0
1535,7.0,2.0,7072.0,4.0,13.0
1536,0.0,1.0,3.0,2.0,4.0
1537,6.0,1.0,6062.0,2.0,12.0
1538,0.0,0.0,1.0,0.0,6.0
1539,4.0,0.0,4045.0,3.0,12.0
1540,4.0,0.0,4045.0,4.0,15.0
1541,6.0,2.0,6062.0,1.0,16.0
1542,4.0,1.0,4042.0,7.0,13.0
1543,4.0,2.0,4044.0,7.0,18.0
1544,4.0,0.0,4045.0,2.0,14.0
1545,3.0,2.0,3036.0,12.0,11.0
1546,1.0,0.0,14.0,11.0,2.0
1547,5.0,2.0,5053.0,5.0,12.0
1548,3.0,0.0,40.0,2.0,5.0
1549,3.0,0.0,35.0,0.0,1.0
1550,2.0,2.0,2025.0,2.0,18.0
1551,2.0,0.0,24.0,6.0,5.0
1552,3.0,0.0,33.0,0.0,6.0
1553,6.0,2.0,6060.0,5.0,19.0
1554,3.0,0.0,3033.0,3.0,18.0
1555,1.0,2.0,1015.0,2.0,12.0
1556,2.0,2.0,2024.0,2.0,14.0
1557,2.0,0.0,23.0,2.0,4.0
1558,3.0,0.0,35.0,5.0,1.0
1559,5.0,1.0,5054.0,7.0,11.0
1560,5.0,3.0,5052.0,5.0,16.0
1561,1.0,1.0,17.0,3.0,2.0
1562,2.0,1.0,2028.0,7.0,14.0
1563,2.0,2.0,2024.0,10.0,14.0
1564,6.0,2.0,6064.0,16.0,15.0
1565,4.0,0.0,43.0,6.0,6.0
1566,5.0,2.0,5058.0,9.0,11.0
1567,3.0,0.0,34.0,1.0,3.0
1568,1.0,3.0,1011.0,1.0,16.0
1569,4.0,2.0,4043.0,2.0,12.0
1570,1.0,3.0,1018.0,4.0,19.0
1571,3.0,1.0,3031.0,10.0,13.0
1572,6.0,0.0,6064.0,3.0,12.0
1573,1.0,2.0,13.0,12.0,1.0
1574,8.0,1.0,8081.0,5.0,12.0
1575,3.0,2.0,3033.0,8.0,15.0
1576,1.0,1.0,13.0,8.0,2.0
1577,3.0,0.0,34.0,6.0,8.0
1578,0.0,2.0,2.0,1.0,2.0
1579,5.0,1.0,5053.0,9.0,22.0
1580,1.0,2.0,1014.0,3.0,16.0
1581,2.0,2.0,2024.0,7.0,12.0
1582,5.0,1.0,5051.0,1.0,11.0
1583,2.0,1.0,22.0,1.0,3.0
1584,3.0,0.0,38.0,10.0,2.0
1585,1.0,0.0,16.0,2.0,3.0
1586,2.0,1.0,26.0,1.0,5.0
1587,3.0,0.0,3031.0,11.0,15.0
1588,1.0,0.0,14.0,0.0,4.0
1589,4.0,0.0,4044.0,2.0,13.0
1590,1.0,2.0,1016.0,2.0,10.0
1591,2.0,0.0,23.0,15.0,1.0
1592,1.0,1.0,13.0,1.0,3.0
1593,3.0,0.0,3034.0,1.0,13.0
1594,5.0,1.0,5054.0,8.0,15.0
1595,3.0,1.0,3035.0,2.0,15.0
1596,2.0,2.0,2024.0,1.0,13.0
1597,2.0,0.0,26.0,2.0,8.0
1598,5.0,1.0,5050.0,5.0,10.0
1599,0.0,0.0,3.0,3.0,6.0
1600,8.0,0.0,8087.0,3.0,14.0
1601,0.0,0.0,6.0,7.0,3.0
1602,3.0,1.0,3032.0,2.0,13.0
1603,3.0,3.0,3034.0,5.0,14.0
1604,0.0,3.0,8.0,2.0,15.0
1605,6.0,2.0,6062.0,3.0,11.0
1606,2.0,0.0,27.0,0.0,3.0
1607,7.0,0.0,7077.0,4.0,11.0
1608,5.0,0.0,5058.0,6.0,15.0
1609,4.0,2.0,4043.0,3.0,16.0
1610,2.0,2.0,2027.0,2.0,14.0
1611,2.0,2.0,2022.0,7.0,16.0
1612,0.0,0.0,3.0,6.0,3.0
1613,3.0,0.0,34.0,6.0,5.0
1614,4.0,0.0,46.0,5.0,1.0
1615,4.0,0.0,4043.0,1.0,14.0
1616,8.0,0.0,8081.0,7.0,15.0
1617,2.0,2.0,2023.0,6.0,11.0
1618,5.0,2.0,5054.0,5.0,14.0
1619,7.0,0.0,7072.0,4.0,16.0
1620,4.0,1.0,4052.0,21.0,13.0
1621,3.0,2.0,3034.0,7.0,13.0
1622,2.0,0.0,28.0,2.0,7.0
1623,4.0,0.0,4045.0,2.0,10.0
1624,2.0,2.0,2022.0,4.0,11.0
1625,1.0,1.0,15.0,1.0,1.0
1626,3.0,0.0,32.0,8.0,2.0
1627,5.0,3.0,5053.0,12.0,15.0
1628,2.0,3.0,2023.0,3.0,12.0
1629,5.0,0.0,5057.0,10.0,12.0
1630,3.0,3.0,3035.0,4.0,13.0
1631,5.0,2.0,5051.0,6.0,13.0
1632,2.0,0.0,24.0,5.0,3.0
1633,0.0,2.0,4.0,12.0,2.0
1634,1.0,1.0,17.0,16.0,2.0
1635,2.0,0.0,24.0,2.0,3.0
1636,1.0,0.0,13.0,4.0,10.0
1637,0.0,1.0,1.0,1.0,7.0
1638,3.0,3.0,3035.0,7.0,11.0
1639,1.0,2.0,1014.0,3.0,12.0
1640,5.0,3.0,5058.0,12.0,13.0
1641,1.0,0.0,14.0,8.0,6.0
1642,2.0,1.0,24.0,9.0,3.0
1643,3.0,0.0,38.0,1.0,4.0
1644,4.0,0.0,4042.0,2.0,16.0
1645,3.0,0.0,3036.0,4.0,16.0
1646,2.0,0.0,20.0,3.0,7.0
1647,1.0,3.0,1014.0,3.0,10.0
1648,5.0,0.0,5052.0,4.0,16.0
1649,2.0,2.0,2023.0,3.0,15.0
1650,5.0,0.0,5051.0,4.0,19.0
1651,4.0,0.0,4042.0,4.0,10.0
1652,3.0,1.0,3032.0,2.0,11.0
1653,7.0,2.0,7074.0,4.0,11.0
1654,6.0,2.0,6067.0,5.0,15.0
1655,1.0,0.0,16.0,4.0,1.0
1656,0.0,0.0,6.0,2.0,3.0
1657,2.0,1.0,2024.0,4.0,12.0
1658,1.0,0.0,17.0,8.0,3.0
1659,2.0,2.0,2025.0,7.0,12.0
1660,4.0,0.0,4042.0,7.0,20.0
1661,4.0,2.0,4043.0,7.0,27.0
1662,5.0,0.0,5060.0,1.0,22.0
1663,2.0,0.0,24.0,3.0,3.0
1664,1.0,0.0,21.0,2.0,4.0
1665,2.0,0.0,21.0,4.0,2.0
1666,1.0,0.0,16.0,9.0,2.0
1667,3.0,0.0,3035.0,2.0,15.0
1668,0.0,3.0,2.0,7.0,15.0
1669,3.0,3.0,3033.0,1.0,13.0
1670,2.0,1.0,24.0,4.0,4.0
1671,4.0,1.0,4043.0,5.0,16.0
1672,6.0,2.0,6065.0,1.0,20.0
1673,6.0,3.0,6064.0,7.0,12.0
1674,4.0,0.0,43.0,1.0,9.0
1675,3.0,1.0,3038.0,3.0,16.0
1676,2.0,0.0,21.0,0.0,2.0
1677,2.0,1.0,25.0,5.0,5.0
1678,3.0,1.0,3033.0,3.0,11.0
1679,3.0,0.0,3035.0,10.0,12.0
1680,1.0,0.0,16.0,3.0,7.0
1681,4.0,2.0,4044.0,8.0,15.0
1682,0.0,3.0,2.0,13.0,13.0
1683,4.0,2.0,4044.0,4.0,12.0
1684,3.0,2.0,3035.0,3.0,14.0
1685,5.0,2.0,5053.0,6.0,10.0
1686,4.0,2.0,4044.0,6.0,14.0
1687,4.0,2.0,4043.0,4.0,24.0
1688,5.0,1.0,5053.0,4.0,19.0
1689,5.0,2.0,5051.0,3.0,13.0
1690,1.0,0.0,12.0,14.0,1.0
1691,3.0,2.0,3031.0,4.0,13.0
1692,5.0,2.0,5054.0,1.0,15.0
1693,1.0,0.0,17.0,9.0,5.0
1694,6.0,2.0,6062.0,6.0,14.0
1695,7.0,2.0,7076.0,1.0,10.0
1696,1.0,0.0,11.0,16.0,0.0
1697,4.0,3.0,4042.0,2.0,20.0
1698,6.0,0.0,6064.0,3.0,17.0
1699,2.0,2.0,2022.0,2.0,11.0
1700,2.0,0.0,22.0,6.0,6.0
1701,3.0,3.0,3031.0,2.0,15.0
1702,1.0,1.0,16.0,4.0,2.0
1703,3.0,1.0,3034.0,8.0,11.0
1704,1.0,0.0,14.0,0.0,2.0
1705,2.0,0.0,25.0,4.0,11.0
1706,3.0,0.0,36.0,6.0,1.0
1707,3.0,1.0,3033.0,7.0,15.0
1708,3.0,1.0,3033.0,6.0,17.0
1709,2.0,2.0,2023.0,6.0,14.0
1710,0.0,2.0,7.0,6.0,0.0
1711,3.0,3.0,3032.0,3.0,12.0
1712,1.0,1.0,14.0,2.0,3.0
1713,2.0,0.0,23.0,5.0,4.0
1714,3.0,0.0,33.0,3.0,3.0
1715,0.0,2.0,3.0,0.0,5.0
1716,2.0,2.0,2024.0,8.0,14.0
1717,4.0,1.0,4046.0,2.0,12.0
1718,5.0,1.0,5055.0,4.0,17.0
1719,3.0,0.0,32.0,3.0,2.0
1720,4.0,2.0,4042.0,7.0,12.0
1721,2.0,2.0,2025.0,11.0,19.0
1722,8.0,2.0,8084.0,7.0,13.0
1723,0.0,2.0,5.0,2.0,1.0
1724,3.0,1.0,3031.0,9.0,17.0
1725,2.0,0.0,25.0,6.0,4.0
1726,4.0,3.0,4044.0,8.0,12.0
1727,4.0,0.0,4041.0,3.0,16.0
1728,5.0,0.0,5056.0,5.0,20.0
1729,4.0,2.0,4047.0,2.0,13.0
1730,4.0,1.0,4043.0,6.0,15.0
1731,6.0,2.0,6062.0,4.0,17.0
1732,4.0,2.0,4043.0,3.0,12.0
1733,2.0,3.0,2024.0,6.0,12.0
1734,2.0,0.0,23.0,3.0,3.0
1735,5.0,2.0,5056.0,6.0,14.0
1736,1.0,2.0,1019.0,2.0,12.0
1737,4.0,2.0,4044.0,5.0,14.0
1738,10.0,3.0,10104.0,6.0,11.0
1739,4.0,0.0,4040.0,8.0,16.0
1740,5.0,0.0,5052.0,3.0,20.0
1741,0.0,1.0,4.0,11.0,3.0
1742,2.0,0.0,26.0,2.0,0.0
1743,7.0,2.0,7073.0,11.0,13.0
1744,4.0,0.0,4040.0,2.0,13.0
1745,0.0,2.0,3.0,7.0,13.0
1746,7.0,3.0,7074.0,7.0,10.0
1747,1.0,2.0,1024.0,1.0,15.0
1748,4.0,1.0,4044.0,2.0,15.0
1749,0.0,2.0,6.0,7.0,6.0
1750,2.0,0.0,21.0,3.0,6.0
1751,1.0,0.0,16.0,0.0,1.0
1752,5.0,2.0,5055.0,9.0,17.0
1753,2.0,2.0,2024.0,2.0,12.0
1754,2.0,3.0,2024.0,4.0,14.0
1755,2.0,0.0,26.0,2.0,5.0
1756,2.0,2.0,2024.0,1.0,18.0
1757,2.0,0.0,26.0,5.0,4.0
1758,2.0,1.0,2022.0,1.0,10.0
1759,2.0,1.0,2022.0,3.0,11.0
1760,3.0,0.0,31.0,4.0,1.0
1761,0.0,0.0,2.0,4.0,6.0
1762,3.0,0.0,34.0,1.0,4.0
1763,0.0,3.0,1.0,4.0,12.0
1764,7.0,2.0,7073.0,3.0,14.0
1765,4.0,1.0,4045.0,3.0,12.0
1766,3.0,2.0,3038.0,5.0,12.0
1767,1.0,2.0,1014.0,4.0,13.0
1768,0.0,1.0,6.0,2.0,10.0
1769,0.0,3.0,2.0,3.0,19.0
1770,3.0,2.0,3033.0,1.0,15.0
1771,6.0,1.0,6065.0,1.0,14.0
1772,3.0,3.0,3032.0,8.0,13.0
1773,4.0,2.0,4046.0,4.0,14.0
1774,1.0,0.0,13.0,0.0,8.0
1775,2.0,0.0,24.0,3.0,6.0
1776,5.0,0.0,5051.0,13.0,24.0
1777,2.0,0.0,25.0,0.0,8.0
1778,0.0,0.0,1.0,2.0,1.0
1779,9.0,0.0,9094.0,7.0,15.0
1780,5.0,1.0,5053.0,5.0,13.0
1781,3.0,2.0,3035.0,4.0,14.0
1782,4.0,2.0,4049.0,3.0,15.0
1783,4.0,1.0,4042.0,6.0,14.0
1784,2.0,1.0,27.0,1.0,3.0
1785,3.0,2.0,3035.0,9.0,13.0
1786,5.0,2.0,5055.0,2.0,15.0
1787,6.0,3.0,6065.0,2.0,11.0
1788,4.0,3.0,4041.0,6.0,12.0
1789,4.0,2.0,4045.0,3.0,11.0
1790,1.0,0.0,17.0,8.0,4.0
1791,1.0,2.0,12.0,7.0,2.0
1792,2.0,3.0,2023.0,4.0,12.0
1793,7.0,0.0,7075.0,3.0,14.0
1794,3.0,0.0,3037.0,3.0,11.0
1795,1.0,0.0,12.0,0.0,3.0
1796,4.0,0.0,4043.0,11.0,15.0
1797,0.0,0.0,1.0,2.0,7.0
1798,2.0,0.0,22.0,3.0,1.0
1799,3.0,2.0,3033.0,3.0,15.0
1800,1.0,1.0,19.0,3.0,1.0
1801,5.0,0.0,5057.0,1.0,17.0
1802,4.0,0.0,4042.0,3.0,16.0
1803,2.0,1.0,2024.0,4.0,14.0
1804,3.0,0.0,34.0,13.0,4.0
1805,0.0,3.0,2.0,2.0,10.0
1806,4.0,2.0,4042.0,15.0,10.0
1807,3.0,2.0,3037.0,3.0,10.0
1808,3.0,1.0,3037.0,2.0,14.0
1809,5.0,0.0,5052.0,6.0,14.0
1810,4.0,1.0,4043.0,2.0,12.0
1811,2.0,2.0,2020.0,7.0,11.0
1812,3.0,0.0,33.0,1.0,0.0
