,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2107,6.0,2.0,0.018832088,4.0,4.0,6.0
2108,1.0,0.0,0.3392918,6.0,1.0,2.0
2109,6.0,1.0,0.3478316,7.0,0.0,3.0
2110,2.0,0.0,0.73606324,7.0,4.0,3.0
2111,3.0,0.0,0.685951,2.0,1.0,3.0
2112,4.0,2.0,0.0042880774,7.0,1.0,5.0
2113,2.0,0.0,0.840942,0.0,12.0,5.0
2114,3.0,3.0,0.45611036,4.0,0.0,2.0
2115,1.0,0.0,0.7839601,5.0,1.0,2.0
2116,7.0,0.0,0.76482797,7.0,3.0,0.0
2117,5.0,2.0,0.5160166,1.0,0.0,4.0
2118,7.0,0.0,0.084935784,2.0,3.0,0.0
2119,5.0,0.0,0.44125783,4.0,6.0,5.0
2120,5.0,0.0,0.56781733,4.0,0.0,4.0
2121,2.0,0.0,0.7308965,5.0,2.0,0.0
2122,7.0,1.0,0.91170573,4.0,11.0,6.0
2123,6.0,0.0,0.27277505,2.0,7.0,3.0
2124,4.0,1.0,0.6575701,2.0,5.0,3.0
2125,1.0,0.0,0.67390776,5.0,5.0,4.0
2126,1.0,3.0,0.79429555,1.0,12.0,2.0
2127,4.0,2.0,0.82889915,4.0,4.0,4.0
2128,3.0,0.0,0.6197753,4.0,1.0,3.0
2129,3.0,2.0,0.42030823,4.0,3.0,7.0
2130,0.0,3.0,0.5710943,1.0,1.0,8.0
2131,3.0,0.0,0.27172923,6.0,10.0,5.0
2132,7.0,1.0,0.35417783,4.0,1.0,12.0
2133,4.0,0.0,0.9753535,1.0,5.0,4.0
2134,4.0,0.0,0.27086806,2.0,7.0,9.0
2135,0.0,1.0,0.9741421,3.0,1.0,6.0
2136,6.0,0.0,0.8502327,4.0,2.0,2.0
2137,6.0,0.0,0.94704163,6.0,10.0,0.0
2138,2.0,2.0,0.47250867,3.0,1.0,5.0
2139,4.0,1.0,0.4484563,8.0,2.0,5.0
2140,2.0,2.0,0.21889162,6.0,5.0,1.0
2141,3.0,1.0,0.085140705,3.0,9.0,5.0
2142,1.0,0.0,0.1570785,4.0,5.0,3.0
2143,5.0,0.0,0.4792236,6.0,4.0,7.0
2144,1.0,0.0,0.14280617,7.0,4.0,7.0
2145,3.0,2.0,0.057190895,6.0,3.0,6.0
2146,3.0,0.0,0.60723686,3.0,4.0,5.0
2147,2.0,0.0,0.35782516,3.0,10.0,2.0
2148,3.0,1.0,0.38179612,5.0,14.0,3.0
2149,2.0,2.0,0.69118655,3.0,1.0,4.0
2150,3.0,2.0,0.56229734,3.0,4.0,4.0
2151,7.0,1.0,0.2291832,2.0,3.0,4.0
2152,4.0,1.0,0.86315584,4.0,2.0,3.0
2153,3.0,0.0,0.227211,5.0,2.0,0.0
2154,3.0,1.0,0.11179817,4.0,2.0,1.0
2155,0.0,0.0,0.96521115,6.0,1.0,2.0
2156,2.0,0.0,0.66899514,8.0,5.0,4.0
2157,4.0,0.0,0.7794583,4.0,3.0,7.0
2158,3.0,2.0,0.807001,5.0,4.0,3.0
2159,2.0,0.0,0.63195693,3.0,2.0,2.0
2160,1.0,2.0,0.66095173,5.0,8.0,6.0
2161,6.0,2.0,0.6725937,4.0,5.0,1.0
2162,3.0,2.0,0.8530092,7.0,3.0,3.0
2163,5.0,0.0,0.3009894,2.0,5.0,11.0
2164,0.0,0.0,0.7377522,5.0,5.0,1.0
2165,4.0,0.0,0.44064224,5.0,2.0,4.0
2166,0.0,2.0,0.5564829,1.0,8.0,3.0
2167,2.0,3.0,0.7060667,7.0,2.0,4.0
2168,4.0,2.0,0.8288394,3.0,6.0,4.0
2169,2.0,0.0,0.07760453,2.0,4.0,9.0
2170,1.0,0.0,0.25231457,3.0,6.0,5.0
2171,4.0,1.0,0.2668885,4.0,0.0,2.0
2172,7.0,0.0,0.6021408,7.0,0.0,1.0
2173,2.0,1.0,0.21030998,3.0,3.0,7.0
2174,0.0,1.0,0.20757604,3.0,0.0,6.0
2175,9.0,2.0,0.85643005,5.0,0.0,6.0
2176,2.0,0.0,0.7324784,2.0,7.0,7.0
2177,6.0,1.0,0.9592999,1.0,1.0,8.0
2178,2.0,1.0,0.0075577497,2.0,4.0,1.0
2179,5.0,3.0,0.7336767,4.0,5.0,0.0
2180,1.0,1.0,0.20385599,1.0,1.0,5.0
2181,1.0,0.0,0.7174064,5.0,0.0,3.0
2182,1.0,0.0,0.2913766,8.0,0.0,1.0
2183,2.0,1.0,0.48413777,1.0,2.0,5.0
2184,4.0,2.0,0.1326884,4.0,3.0,8.0
2185,2.0,3.0,0.6995121,4.0,1.0,2.0
2186,2.0,0.0,0.7546667,2.0,5.0,2.0
2187,2.0,0.0,0.60881877,10.0,1.0,2.0
2188,6.0,1.0,0.9865233,6.0,1.0,2.0
2189,4.0,2.0,0.2975291,5.0,4.0,6.0
2190,8.0,0.0,0.367653,0.0,0.0,3.0
2191,2.0,3.0,0.8880445,6.0,1.0,9.0
2192,9.0,3.0,0.2801863,3.0,2.0,4.0
2193,4.0,0.0,0.648852,4.0,3.0,6.0
2194,5.0,0.0,0.75000703,4.0,1.0,2.0
2195,1.0,3.0,0.90578365,3.0,1.0,2.0
2196,3.0,2.0,0.3235811,6.0,3.0,9.0
2197,4.0,0.0,0.84573305,4.0,3.0,0.0
2198,2.0,2.0,0.45673966,7.0,3.0,1.0
2199,3.0,2.0,0.34603667,1.0,2.0,3.0
2200,2.0,0.0,0.48046732,8.0,6.0,3.0
2201,1.0,0.0,0.25487578,5.0,1.0,2.0
2202,4.0,0.0,0.046067953,1.0,4.0,2.0
2203,1.0,2.0,0.10341871,5.0,6.0,3.0
2204,7.0,0.0,0.4895519,2.0,4.0,4.0
2205,8.0,2.0,0.9554796,0.0,5.0,7.0
2206,4.0,0.0,0.32730746,5.0,5.0,3.0
2207,1.0,0.0,0.4185462,9.0,0.0,5.0
2208,5.0,2.0,0.069993615,2.0,2.0,8.0
2209,5.0,2.0,0.2730415,5.0,2.0,5.0
2210,4.0,2.0,0.53424704,6.0,4.0,3.0
2211,2.0,2.0,0.3177346,2.0,4.0,1.0
2212,3.0,0.0,0.9640727,1.0,6.0,1.0
2213,6.0,2.0,0.06554687,6.0,3.0,1.0
2214,4.0,2.0,0.7293762,4.0,0.0,4.0
2215,0.0,1.0,0.4648112,5.0,0.0,4.0
2216,4.0,2.0,0.09793508,10.0,7.0,3.0
2217,4.0,0.0,0.054211497,4.0,4.0,12.0
2218,5.0,2.0,0.16125846,3.0,1.0,8.0
2219,5.0,3.0,0.37299275,6.0,7.0,0.0
2220,1.0,0.0,0.29477048,3.0,14.0,4.0
2221,0.0,0.0,0.38990736,5.0,2.0,4.0
2222,3.0,2.0,0.84453654,6.0,6.0,5.0
2223,2.0,2.0,0.7600858,4.0,6.0,5.0
2224,2.0,2.0,0.20262492,4.0,9.0,0.0
2225,2.0,2.0,0.41774237,5.0,2.0,6.0
2226,2.0,0.0,0.25902128,2.0,1.0,1.0
2227,2.0,0.0,0.5294248,7.0,7.0,4.0
2228,3.0,3.0,0.8591473,4.0,1.0,3.0
2229,1.0,2.0,0.5233716,4.0,3.0,1.0
2230,3.0,3.0,0.730147,4.0,5.0,4.0
2231,1.0,2.0,0.45892513,2.0,2.0,4.0
2232,4.0,1.0,0.77311945,4.0,11.0,2.0
2233,1.0,2.0,0.8975469,7.0,3.0,1.0
2234,0.0,1.0,0.23023784,7.0,7.0,5.0
2235,4.0,0.0,0.39385033,1.0,3.0,4.0
2236,4.0,2.0,0.7691927,3.0,11.0,1.0
2237,1.0,2.0,0.99387574,3.0,2.0,7.0
2238,4.0,1.0,0.6433344,3.0,7.0,4.0
2239,2.0,0.0,0.6359024,5.0,9.0,3.0
2240,2.0,2.0,0.4015733,7.0,9.0,2.0
2241,0.0,0.0,0.9290005,1.0,1.0,3.0
2242,1.0,1.0,0.72863865,1.0,5.0,8.0
2243,2.0,0.0,0.8654108,4.0,3.0,6.0
2244,3.0,0.0,0.029353738,10.0,1.0,1.0
2245,5.0,1.0,0.6448177,1.0,3.0,2.0
2246,5.0,1.0,0.055277586,6.0,6.0,4.0
2247,8.0,1.0,0.1350348,5.0,3.0,3.0
2248,2.0,0.0,0.1199919,2.0,1.0,11.0
2249,3.0,0.0,0.74714017,4.0,3.0,2.0
2250,2.0,2.0,0.7265718,6.0,5.0,2.0
2251,4.0,0.0,0.41746593,3.0,9.0,1.0
2252,3.0,0.0,0.6741748,3.0,0.0,0.0
2253,4.0,2.0,0.5597234,2.0,6.0,3.0
2254,1.0,0.0,0.9844202,6.0,2.0,4.0
2255,1.0,0.0,0.57119846,3.0,9.0,6.0
2256,2.0,2.0,0.71549106,5.0,1.0,1.0
2257,3.0,1.0,0.51453686,4.0,4.0,2.0
2258,5.0,0.0,0.9188143,4.0,5.0,6.0
2259,2.0,2.0,0.99408865,2.0,5.0,2.0
2260,3.0,2.0,0.67032826,6.0,4.0,5.0
2261,3.0,0.0,0.82906413,4.0,4.0,2.0
2262,2.0,2.0,0.28577352,2.0,2.0,4.0
2263,4.0,2.0,0.02606523,0.0,11.0,0.0
2264,3.0,2.0,0.18298078,1.0,1.0,2.0
2265,2.0,2.0,0.3507558,4.0,2.0,6.0
2266,0.0,0.0,0.22700834,2.0,6.0,6.0
2267,4.0,0.0,0.846853,2.0,8.0,6.0
2268,4.0,0.0,0.54829097,5.0,0.0,6.0
2269,5.0,2.0,0.6816225,0.0,1.0,5.0
2270,2.0,1.0,0.72900593,3.0,6.0,2.0
2271,2.0,3.0,0.56808484,4.0,5.0,8.0
2272,2.0,0.0,0.70105004,3.0,4.0,3.0
2273,2.0,0.0,0.5552677,3.0,4.0,3.0
2274,3.0,0.0,0.72613406,7.0,7.0,2.0
2275,2.0,2.0,0.43606246,7.0,8.0,0.0
2276,3.0,0.0,0.43721533,3.0,2.0,1.0
2277,2.0,0.0,0.9128876,5.0,3.0,1.0
2278,0.0,1.0,0.18940723,9.0,8.0,1.0
2279,4.0,1.0,0.055396676,6.0,5.0,4.0
2280,2.0,0.0,0.5533484,3.0,4.0,4.0
2281,1.0,1.0,0.7307453,4.0,6.0,1.0
2282,5.0,2.0,0.37688875,1.0,7.0,5.0
2283,2.0,1.0,0.65246975,2.0,2.0,5.0
2284,4.0,1.0,0.82988024,4.0,5.0,2.0
2285,3.0,0.0,0.07016969,4.0,3.0,2.0
2286,1.0,2.0,0.105400205,2.0,4.0,5.0
2287,2.0,0.0,0.9132105,5.0,11.0,7.0
2288,1.0,2.0,0.54013896,2.0,0.0,10.0
2289,10.0,2.0,0.18285751,2.0,7.0,4.0
2290,1.0,2.0,0.24735439,6.0,0.0,6.0
2291,5.0,1.0,0.18709171,4.0,0.0,3.0
2292,7.0,2.0,0.6232488,6.0,0.0,5.0
2293,5.0,0.0,0.41693842,6.0,1.0,1.0
2294,1.0,2.0,0.8366622,2.0,5.0,3.0
2295,0.0,0.0,0.832646,1.0,2.0,3.0
2296,3.0,2.0,0.508368,3.0,0.0,11.0
2297,6.0,1.0,0.5751269,4.0,7.0,9.0
2298,3.0,2.0,0.612043,3.0,1.0,3.0
2299,3.0,1.0,0.66406167,5.0,4.0,6.0
2300,3.0,2.0,0.82156074,5.0,5.0,9.0
2301,3.0,0.0,0.13573027,4.0,3.0,4.0
2302,2.0,3.0,0.11146164,4.0,5.0,5.0
2303,3.0,0.0,0.14195108,3.0,9.0,6.0
2304,5.0,1.0,0.029654026,3.0,10.0,1.0
2305,5.0,0.0,0.09122527,5.0,3.0,8.0
2306,1.0,3.0,0.25447607,2.0,5.0,4.0
2307,1.0,2.0,0.85768723,2.0,4.0,7.0
2308,0.0,1.0,0.36529148,5.0,0.0,2.0
2309,4.0,0.0,0.6889076,5.0,8.0,5.0
2310,3.0,2.0,0.23181033,2.0,0.0,1.0
2311,4.0,0.0,0.8304063,2.0,1.0,5.0
2312,4.0,0.0,0.72886884,1.0,3.0,1.0
2313,0.0,2.0,0.1484443,3.0,11.0,3.0
2314,4.0,0.0,0.3399048,5.0,4.0,3.0
2315,1.0,0.0,0.9493513,3.0,3.0,1.0
2316,7.0,1.0,0.1037457,4.0,3.0,4.0
2317,6.0,3.0,0.1927545,6.0,3.0,8.0
2318,6.0,2.0,0.4137993,5.0,0.0,1.0
2319,2.0,1.0,0.09719491,8.0,10.0,6.0
2320,1.0,3.0,0.8913442,5.0,4.0,5.0
2321,2.0,0.0,0.5311924,3.0,1.0,6.0
2322,1.0,0.0,0.12471759,4.0,3.0,1.0
2323,3.0,0.0,0.5107131,7.0,4.0,4.0
2324,7.0,1.0,0.64448595,5.0,3.0,4.0
2325,3.0,0.0,0.11463761,5.0,5.0,3.0
2326,2.0,2.0,0.32432628,4.0,0.0,6.0
2327,4.0,2.0,0.64626706,4.0,1.0,2.0
2328,2.0,0.0,0.7034689,3.0,6.0,1.0
2329,2.0,2.0,0.61859024,2.0,9.0,8.0
2330,2.0,2.0,0.24773562,2.0,0.0,3.0
2331,2.0,1.0,0.3859799,5.0,5.0,1.0
2332,5.0,0.0,0.87912655,7.0,1.0,3.0
2333,4.0,0.0,0.81173515,3.0,11.0,6.0
2334,4.0,2.0,0.20678139,3.0,3.0,3.0
2335,1.0,3.0,0.4849,3.0,2.0,6.0
2336,3.0,2.0,0.6255286,7.0,1.0,8.0
2337,3.0,0.0,0.48919868,5.0,4.0,2.0
2338,5.0,0.0,0.06764221,1.0,8.0,3.0
2339,3.0,2.0,0.19564056,3.0,5.0,5.0
2340,2.0,0.0,0.71925616,8.0,5.0,3.0
2341,5.0,2.0,0.35341382,6.0,1.0,4.0
2342,10.0,2.0,0.87067854,5.0,2.0,5.0
2343,1.0,0.0,0.43632126,2.0,6.0,5.0
2344,4.0,0.0,0.46455526,7.0,2.0,5.0
2345,0.0,0.0,0.50525296,5.0,0.0,9.0
2346,1.0,2.0,0.4778303,7.0,2.0,1.0
2347,6.0,1.0,0.9414091,3.0,7.0,7.0
2348,1.0,0.0,0.16330218,7.0,12.0,1.0
2349,3.0,0.0,0.47680497,8.0,2.0,4.0
2350,3.0,1.0,0.7719079,3.0,1.0,0.0
2351,6.0,0.0,0.5918336,7.0,0.0,8.0
2352,7.0,3.0,0.9293989,3.0,3.0,4.0
2353,3.0,0.0,0.8381983,2.0,3.0,9.0
2354,3.0,1.0,0.1091665,2.0,9.0,3.0
2355,2.0,1.0,0.6485115,5.0,11.0,0.0
2356,2.0,2.0,0.8046541,2.0,3.0,5.0
2357,5.0,1.0,0.86509943,2.0,5.0,11.0
2358,3.0,0.0,0.3672186,5.0,1.0,4.0
2359,6.0,1.0,0.89566207,2.0,7.0,6.0
2360,2.0,0.0,0.66771424,3.0,0.0,13.0
2361,4.0,2.0,0.096806765,1.0,2.0,4.0
2362,3.0,2.0,0.86004364,3.0,5.0,2.0
2363,1.0,3.0,0.2980597,3.0,8.0,6.0
2364,4.0,0.0,0.7369292,3.0,0.0,3.0
2365,2.0,0.0,0.09370899,2.0,0.0,0.0
2366,3.0,1.0,0.9861338,5.0,2.0,3.0
2367,3.0,0.0,0.9986328,4.0,7.0,0.0
2368,8.0,0.0,0.79033697,6.0,5.0,4.0
2369,3.0,2.0,0.20332944,7.0,9.0,5.0
2370,1.0,0.0,0.48785353,2.0,12.0,1.0
2371,0.0,0.0,0.48165536,7.0,2.0,9.0
2372,2.0,2.0,0.8383639,3.0,5.0,3.0
2373,3.0,3.0,0.15601695,3.0,0.0,3.0
2374,2.0,3.0,0.8882891,4.0,13.0,2.0
2375,0.0,1.0,0.00790441,4.0,1.0,3.0
2376,4.0,1.0,0.16103244,6.0,5.0,4.0
2377,4.0,1.0,0.32554638,1.0,8.0,6.0
2378,1.0,0.0,0.23860812,4.0,1.0,2.0
2379,2.0,0.0,0.21944857,4.0,2.0,2.0
2380,1.0,0.0,0.8864142,4.0,3.0,6.0
2381,6.0,2.0,0.43421745,3.0,2.0,5.0
2382,4.0,0.0,0.23104024,2.0,1.0,2.0
2383,5.0,0.0,0.3832966,4.0,23.0,5.0
2384,2.0,1.0,0.61042774,8.0,0.0,2.0
2385,2.0,0.0,0.20108283,6.0,2.0,3.0
2386,0.0,2.0,0.98860574,6.0,5.0,1.0
2387,0.0,0.0,0.2248739,3.0,8.0,6.0
2388,5.0,0.0,0.5179148,6.0,7.0,2.0
2389,2.0,3.0,0.80545735,5.0,2.0,1.0
2390,3.0,0.0,0.5213616,4.0,1.0,2.0
2391,2.0,0.0,0.72710264,6.0,4.0,7.0
2392,3.0,0.0,0.8172133,2.0,2.0,10.0
2393,4.0,1.0,0.6191225,2.0,9.0,4.0
2394,4.0,2.0,0.8734659,4.0,2.0,4.0
2395,5.0,2.0,0.24908042,4.0,9.0,4.0
2396,4.0,0.0,0.33768952,4.0,6.0,2.0
2397,0.0,1.0,0.6177566,5.0,1.0,1.0
2398,2.0,1.0,0.40161228,0.0,0.0,11.0
2399,2.0,1.0,0.45126164,5.0,5.0,9.0
2400,5.0,3.0,0.5659746,5.0,1.0,4.0
2401,6.0,0.0,0.86341393,12.0,1.0,4.0
2402,0.0,1.0,0.56587386,6.0,11.0,2.0
2403,1.0,0.0,0.47860754,4.0,0.0,3.0
2404,3.0,0.0,0.5272504,4.0,3.0,9.0
2405,1.0,1.0,0.9189049,6.0,2.0,8.0
2406,5.0,2.0,0.95585775,8.0,1.0,5.0
2407,1.0,1.0,0.53224313,3.0,5.0,8.0
2408,2.0,0.0,0.29161727,5.0,2.0,5.0
2409,1.0,1.0,0.21473825,6.0,11.0,0.0
2410,2.0,2.0,0.603752,1.0,4.0,2.0
2411,2.0,1.0,0.048498392,3.0,2.0,6.0
2412,5.0,3.0,0.46879923,7.0,2.0,3.0
2413,4.0,0.0,0.2730558,2.0,3.0,9.0
2414,3.0,0.0,0.841792,2.0,3.0,2.0
2415,3.0,2.0,0.099460244,5.0,1.0,7.0
2416,6.0,2.0,0.24414599,6.0,9.0,5.0
2417,1.0,0.0,0.9991237,3.0,14.0,1.0
2418,1.0,0.0,0.5188936,5.0,5.0,6.0
2419,3.0,0.0,0.7601782,5.0,3.0,0.0
2420,4.0,0.0,0.67980254,1.0,7.0,5.0
2421,1.0,0.0,0.35781515,2.0,5.0,4.0
2422,3.0,1.0,0.0915544,3.0,1.0,11.0
2423,3.0,2.0,0.79297996,1.0,2.0,3.0
2424,5.0,3.0,0.42809987,6.0,6.0,9.0
2425,2.0,1.0,0.12755072,3.0,2.0,4.0
2426,0.0,0.0,0.9979681,5.0,3.0,3.0
2427,2.0,3.0,0.69196475,4.0,0.0,5.0
2428,4.0,0.0,0.135468,9.0,0.0,0.0
2429,7.0,0.0,0.9759191,5.0,5.0,1.0
2430,2.0,2.0,0.02218616,5.0,3.0,6.0
2431,1.0,2.0,0.52277696,3.0,1.0,1.0
2432,1.0,3.0,0.9369986,5.0,5.0,7.0
2433,3.0,1.0,0.8764192,1.0,2.0,2.0
2434,2.0,2.0,0.8712435,3.0,6.0,2.0
2435,2.0,2.0,0.022786021,3.0,4.0,2.0
2436,8.0,1.0,0.34390295,2.0,3.0,7.0
2437,2.0,2.0,0.82576454,7.0,2.0,7.0
2438,1.0,2.0,0.36846125,2.0,2.0,4.0
2439,3.0,0.0,0.15880036,2.0,7.0,4.0
2440,4.0,2.0,0.8585663,6.0,1.0,2.0
2441,3.0,0.0,0.17032266,6.0,0.0,4.0
2442,3.0,2.0,0.60929644,4.0,2.0,6.0
2443,3.0,1.0,0.8646095,1.0,6.0,6.0
2444,7.0,1.0,0.7085494,3.0,4.0,1.0
2445,4.0,0.0,0.5535338,1.0,1.0,3.0
2446,0.0,2.0,0.9053261,7.0,6.0,6.0
2447,3.0,2.0,0.9977019,2.0,1.0,9.0
2448,7.0,3.0,0.8595753,6.0,3.0,4.0
2449,2.0,2.0,0.35641146,4.0,12.0,3.0
2450,2.0,1.0,0.12479806,4.0,1.0,1.0
2451,2.0,1.0,0.39169717,5.0,5.0,3.0
2452,5.0,1.0,0.38449442,3.0,3.0,2.0
2453,3.0,0.0,0.84763455,4.0,4.0,8.0
2454,4.0,2.0,0.39556003,4.0,4.0,1.0
2455,5.0,2.0,0.22274733,3.0,8.0,0.0
2456,4.0,0.0,0.2649554,3.0,1.0,3.0
2457,3.0,1.0,0.9770391,4.0,4.0,1.0
2458,5.0,1.0,0.6842468,1.0,3.0,2.0
2459,4.0,1.0,0.719982,4.0,16.0,1.0
2460,5.0,2.0,0.67246497,7.0,2.0,3.0
2461,5.0,2.0,0.07230365,2.0,5.0,2.0
2462,1.0,2.0,0.73288214,2.0,4.0,2.0
2463,2.0,0.0,0.4000423,3.0,3.0,4.0
2464,7.0,0.0,0.14712274,1.0,1.0,1.0
2465,4.0,0.0,0.5264715,11.0,5.0,3.0
2466,8.0,3.0,0.84780204,4.0,2.0,4.0
2467,11.0,2.0,0.81721926,1.0,1.0,3.0
2468,4.0,0.0,0.36092293,7.0,2.0,3.0
2469,2.0,3.0,0.23440063,1.0,1.0,8.0
2470,3.0,0.0,0.7865437,3.0,3.0,5.0
2471,5.0,2.0,0.6199951,4.0,1.0,3.0
2472,3.0,1.0,0.8485671,2.0,2.0,6.0
2473,1.0,1.0,0.5506841,8.0,10.0,3.0
2474,5.0,2.0,0.3611802,7.0,5.0,6.0
2475,0.0,0.0,0.6323384,8.0,1.0,17.0
2476,0.0,3.0,0.32511294,0.0,7.0,5.0
2477,2.0,3.0,0.9528328,6.0,4.0,0.0
2478,2.0,2.0,0.5100751,3.0,2.0,2.0
2479,1.0,0.0,0.64447844,4.0,5.0,3.0
