,x1,x2,x3,x4,x5
3791,0.0,-0.0,-0.0,0.0,-1.0
3553,-0.0,0.0,0.0,0.0,-1.0
2269,0.0,-0.0,0.0,0.0,-1.0
2192,0.0,0.0,-0.0,0.0,-2.0
3445,0.0,0.0,0.0,0.0,-1.0
2222,0.0,-0.0,0.0,0.0,-1.0
2601,0.0,-0.0,0.0,-0.0,-1.0
2888,-0.0,-0.0,-0.0,0.0,-1.0
3893,0.0,-0.0,-0.0,-0.0,-1.0
2554,-0.0,0.0,0.0,-0.0,-1.0
3913,-0.0,0.0,0.0,0.0,-1.0
2628,-0.0,0.0,-0.0,-0.0,-1.0
2091,-0.0,0.0,0.0,-0.0,-1.0
2292,0.0,-0.0,0.0,-0.0,-1.0
3191,-0.0,0.0,-0.0,0.0,-1.0
2893,0.0,-0.0,0.0,-0.0,-1.0
3788,0.0,0.0,0.0,-0.0,-1.0
3626,-0.0,-0.0,0.0,0.0,-1.0
2949,-0.0,0.0,0.0,-0.0,-1.0
2874,-0.0,0.0,0.0,-0.0,-1.0
2579,1.0,0.0,0.0,0.0,-1.0
3832,-0.0,0.0,0.0,0.0,-1.0
2143,0.0,0.0,0.0,0.0,-1.0
2486,0.0,-0.0,0.0,0.0,-1.0
2088,-0.0,0.0,0.0,0.0,-1.0
3069,-0.0,-0.0,0.0,-0.0,-1.0
3574,-0.0,0.0,-0.0,0.0,-1.0
2815,-0.0,0.0,0.0,-0.0,-1.0
3520,-0.0,0.0,-0.0,-0.0,-1.0
2996,-0.0,0.0,0.0,0.0,-1.0
3713,-0.0,0.0,0.0,-0.0,-1.0
2066,-0.0,0.0,0.0,0.0,-1.0
3740,0.0,-0.0,-0.0,-0.0,-1.0
2264,-0.0,0.0,-0.0,0.0,-1.0
2229,-0.0,0.0,0.0,-0.0,-1.0
2193,0.0,-0.0,0.0,0.0,-1.0
3006,-1.0,-0.0,0.0,0.0,-0.0
3415,0.0,-0.0,-0.0,-0.0,-1.0
2164,0.0,-0.0,0.0,0.0,-1.0
3682,-0.0,0.0,0.0,-0.0,-1.0
3147,-0.0,-0.0,0.0,0.0,-1.0
2093,-0.0,0.0,0.0,0.0,-1.0
3484,0.0,-0.0,0.0,-0.0,-1.0
2540,0.0,-0.0,-0.0,0.0,-1.0
3089,-0.0,0.0,-0.0,-0.0,-1.0
3230,0.0,0.0,0.0,0.0,-1.0
3137,0.0,-0.0,-0.0,0.0,-2.0
3190,-0.0,0.0,-0.0,0.0,-1.0
3090,0.0,-0.0,0.0,0.0,-1.0
2058,-0.0,0.0,-0.0,0.0,-1.0
2903,-0.0,-0.0,-0.0,-0.0,1.0
2502,0.0,-0.0,0.0,0.0,-1.0
3432,0.0,-0.0,-0.0,0.0,-1.0
3647,-0.0,-0.0,-0.0,0.0,-1.0
3336,-0.0,0.0,0.0,-0.0,-1.0
3449,0.0,0.0,0.0,0.0,-2.0
3909,-0.0,0.0,2.0,-0.0,0.0
3410,0.0,-0.0,-0.0,-0.0,-1.0
2887,-0.0,0.0,1.0,-0.0,0.0
3305,0.0,-0.0,0.0,-0.0,-1.0
2590,0.0,1.0,-0.0,-0.0,-0.0
3136,0.0,-0.0,0.0,0.0,-1.0
2034,0.0,0.0,-0.0,-0.0,-1.0
2473,0.0,-0.0,0.0,0.0,-1.0
3253,0.0,-0.0,0.0,-0.0,-1.0
3823,-0.0,0.0,-0.0,-0.0,-1.0
3491,0.0,0.0,-0.0,0.0,-1.0
2148,-0.0,-0.0,0.0,-0.0,-1.0
2339,-0.0,-0.0,-0.0,0.0,-1.0
2509,-0.0,0.0,-0.0,0.0,-1.0
2581,0.0,-0.0,-0.0,-0.0,-1.0
2155,-0.0,0.0,-0.0,-0.0,-1.0
2803,0.0,-0.0,0.0,0.0,-1.0
3919,0.0,-0.0,0.0,0.0,-1.0
2129,-0.0,0.0,0.0,-0.0,-1.0
3170,-0.0,0.0,-0.0,0.0,-1.0
3463,0.0,-0.0,0.0,-0.0,-1.0
3692,0.0,0.0,0.0,-0.0,-1.0
3508,-0.0,-0.0,0.0,0.0,-1.0
3681,-0.0,0.0,-0.0,-0.0,-1.0
2550,0.0,-0.0,0.0,0.0,-1.0
2786,0.0,0.0,-0.0,0.0,-1.0
2311,0.0,-0.0,-0.0,0.0,-1.0
2257,1.0,0.0,0.0,0.0,-0.0
2131,-0.0,0.0,0.0,-0.0,-1.0
3885,0.0,-0.0,-0.0,-0.0,-1.0
3506,-0.0,-0.0,0.0,-0.0,-1.0
2353,0.0,-0.0,0.0,-0.0,-1.0
2703,-0.0,0.0,0.0,0.0,-1.0
3794,-0.0,0.0,0.0,0.0,-1.0
2971,0.0,1.0,-0.0,0.0,-0.0
2543,0.0,-0.0,0.0,0.0,-1.0
3620,0.0,-0.0,-0.0,-0.0,-1.0
3110,0.0,-0.0,0.0,-0.0,-1.0
3098,0.0,-0.0,-0.0,0.0,-1.0
3331,-0.0,0.0,-0.0,0.0,-1.0
2855,0.0,-0.0,0.0,-0.0,-1.0
3334,0.0,-0.0,0.0,-0.0,-1.0
2304,-0.0,-0.0,0.0,0.0,-1.0
2413,-0.0,0.0,0.0,0.0,-1.0
2498,-0.0,-0.0,0.0,0.0,-1.0
2997,0.0,-0.0,-0.0,0.0,-1.0
2084,-0.0,0.0,0.0,-0.0,-1.0
3959,0.0,0.0,-0.0,0.0,-1.0
3977,-0.0,0.0,0.0,0.0,-1.0
3181,-0.0,0.0,-0.0,0.0,-1.0
3686,-0.0,0.0,0.0,0.0,-1.0
3010,-0.0,0.0,0.0,-0.0,-1.0
2230,-0.0,0.0,0.0,-0.0,-1.0
3173,-0.0,0.0,-0.0,0.0,-1.0
2023,0.0,-0.0,-0.0,0.0,-2.0
3940,-0.0,-0.0,0.0,0.0,-1.0
2840,-0.0,0.0,0.0,-0.0,-1.0
2744,0.0,-0.0,-0.0,0.0,-1.0
2515,-0.0,0.0,-0.0,0.0,-1.0
2287,-0.0,0.0,0.0,0.0,-1.0
2221,-0.0,0.0,-0.0,-0.0,-1.0
2297,-0.0,0.0,-0.0,0.0,-1.0
3838,0.0,-0.0,0.0,-0.0,-1.0
3679,-0.0,0.0,0.0,0.0,-1.0
2479,0.0,-0.0,-0.0,-0.0,-1.0
2035,0.0,0.0,0.0,0.0,-1.0
3552,0.0,1.0,-0.0,0.0,-0.0
3211,0.0,-0.0,-0.0,-0.0,-1.0
2932,-0.0,-0.0,0.0,0.0,-1.0
2095,-0.0,-0.0,0.0,-0.0,-1.0
3153,0.0,0.0,-0.0,0.0,-1.0
2300,-0.0,0.0,-0.0,0.0,-1.0
3252,-0.0,0.0,0.0,0.0,-1.0
2952,-0.0,0.0,-0.0,-0.0,-1.0
3927,0.0,0.0,0.0,0.0,-1.0
2909,0.0,0.0,-0.0,0.0,-1.0
3342,-0.0,0.0,-0.0,-0.0,-1.0
3538,0.0,0.0,0.0,-0.0,-1.0
2497,-0.0,0.0,0.0,0.0,-1.0
2240,-0.0,0.0,0.0,0.0,-1.0
2605,0.0,0.0,-0.0,0.0,-1.0
3108,0.0,0.0,0.0,0.0,-1.0
3379,0.0,-0.0,0.0,0.0,-1.0
2308,0.0,-0.0,-0.0,-0.0,-1.0
2969,-0.0,0.0,-0.0,-0.0,-1.0
2669,0.0,0.0,0.0,0.0,-1.0
3519,-0.0,0.0,0.0,0.0,-1.0
2587,-0.0,0.0,-0.0,-0.0,-1.0
2822,0.0,-0.0,-0.0,0.0,-1.0
