,x1,x2,x3,x4,x5
3452,-0.0,0.0,0.0,-0.0,-1.0
2402,0.0,-0.0,0.0,-0.0,-1.0
3260,0.0,-0.0,0.0,0.0,-1.0
3809,0.0,-0.0,0.0,-0.0,-1.0
3674,-0.0,-0.0,-0.0,0.0,-1.0
2956,0.0,-0.0,0.0,0.0,-1.0
3922,0.0,-0.0,0.0,-0.0,-1.0
3143,0.0,-0.0,-0.0,0.0,-1.0
3180,0.0,-0.0,-0.0,0.0,-1.0
2128,-0.0,0.0,0.0,-0.0,-1.0
2056,0.0,-0.0,-0.0,0.0,-1.0
3911,0.0,-0.0,0.0,-0.0,-1.0
3316,-0.0,0.0,0.0,0.0,-1.0
3763,0.0,-0.0,-0.0,-0.0,-1.0
2077,0.0,0.0,1.0,0.0,-0.0
2614,0.0,-0.0,-0.0,-0.0,-1.0
3645,-0.0,0.0,0.0,-0.0,-1.0
3400,0.0,-0.0,0.0,-0.0,-1.0
2862,-0.0,0.0,0.0,0.0,-1.0
3837,0.0,-0.0,-0.0,-0.0,-1.0
3379,0.0,-0.0,0.0,0.0,-1.0
2915,-0.0,0.0,0.0,-0.0,-1.0
2639,0.0,-0.0,-0.0,0.0,-1.0
3639,1.0,-0.0,0.0,0.0,-1.0
2710,-0.0,0.0,0.0,0.0,-1.0
2072,-0.0,0.0,0.0,0.0,-1.0
3225,0.0,-0.0,-0.0,0.0,-1.0
3598,-0.0,0.0,-0.0,-0.0,-1.0
3297,-0.0,0.0,-0.0,-0.0,-1.0
3951,0.0,-0.0,-0.0,0.0,-1.0
3677,-0.0,0.0,0.0,0.0,-1.0
3734,-0.0,0.0,1.0,0.0,-0.0
3482,-0.0,-0.0,0.0,-0.0,-1.0
2277,-0.0,0.0,0.0,-0.0,-1.0
2785,-0.0,0.0,0.0,0.0,-1.0
3505,0.0,-0.0,0.0,0.0,-1.0
2101,0.0,0.0,0.0,0.0,-1.0
3038,0.0,-0.0,0.0,0.0,-1.0
2374,-0.0,0.0,0.0,0.0,-1.0
2517,-0.0,-0.0,-0.0,0.0,-1.0
3349,0.0,0.0,0.0,-0.0,-1.0
2544,-0.0,0.0,-0.0,-0.0,-1.0
3712,0.0,0.0,-0.0,-0.0,-1.0
2117,0.0,-0.0,-0.0,0.0,-1.0
2620,-0.0,0.0,0.0,-0.0,-1.0
2179,-0.0,-0.0,0.0,-0.0,-1.0
3496,-0.0,0.0,0.0,0.0,-1.0
2835,-0.0,0.0,0.0,-0.0,-1.0
3920,0.0,-0.0,-0.0,0.0,-1.0
3592,0.0,-0.0,-0.0,0.0,-1.0
3472,-0.0,0.0,-0.0,-0.0,-1.0
2767,0.0,0.0,0.0,0.0,-1.0
2254,-0.0,-0.0,0.0,-0.0,-1.0
2838,0.0,-0.0,0.0,0.0,-1.0
3629,0.0,0.0,0.0,-0.0,-1.0
2126,0.0,-0.0,-0.0,0.0,-1.0
2137,0.0,-0.0,0.0,0.0,-1.0
2829,-0.0,0.0,-0.0,-0.0,-1.0
2467,0.0,-0.0,-0.0,-0.0,-1.0
2735,-0.0,0.0,-0.0,-0.0,-1.0
2352,-0.0,0.0,-0.0,-0.0,-1.0
2768,0.0,-0.0,0.0,-0.0,-1.0
2149,-0.0,-0.0,1.0,-0.0,0.0
3441,0.0,-0.0,-0.0,0.0,-1.0
2540,0.0,-0.0,0.0,0.0,-1.0
2220,0.0,0.0,0.0,-0.0,-1.0
2619,0.0,-0.0,-0.0,0.0,-1.0
3045,-0.0,-0.0,-0.0,-0.0,-1.0
2050,0.0,-0.0,0.0,-0.0,-1.0
3755,0.0,-0.0,0.0,0.0,-1.0
3729,0.0,-0.0,0.0,-0.0,-1.0
3478,0.0,-0.0,-0.0,0.0,-1.0
2518,0.0,0.0,0.0,-0.0,-1.0
3850,0.0,-0.0,0.0,-0.0,-1.0
3948,0.0,-0.0,0.0,-0.0,-1.0
2661,-0.0,0.0,0.0,0.0,-1.0
2123,0.0,-0.0,-0.0,-0.0,-1.0
3777,-0.0,1.0,0.0,0.0,0.0
2925,0.0,0.0,0.0,0.0,-1.0
2640,0.0,-0.0,-0.0,-0.0,-1.0
2300,-0.0,0.0,0.0,-0.0,-1.0
3890,0.0,-0.0,0.0,-0.0,-1.0
3521,-0.0,0.0,0.0,0.0,-1.0
2133,0.0,-0.0,0.0,0.0,-1.0
3794,-0.0,-0.0,0.0,0.0,-1.0
2047,-0.0,-0.0,-0.0,0.0,-1.0
3311,-0.0,-0.0,0.0,0.0,-1.0
2813,0.0,0.0,0.0,-0.0,-1.0
2462,0.0,0.0,-0.0,0.0,-1.0
2761,-0.0,0.0,0.0,0.0,-1.0
