,x1,x2,x3,x4,x5
2895,0.0,0.0,0.0,-0.0,-1.0
3498,-0.0,-0.0,-0.0,-0.0,-1.0
3167,-0.0,0.0,0.0,-1.0,-0.0
3430,0.0,-0.0,0.0,-0.0,-1.0
3963,-0.0,0.0,0.0,-0.0,-1.0
3194,-0.0,0.0,0.0,0.0,-1.0
2671,-0.0,-0.0,1.0,0.0,-1.0
3598,-0.0,0.0,0.0,0.0,-1.0
2380,-0.0,-0.0,0.0,-0.0,-1.0
3420,0.0,-0.0,-0.0,0.0,-1.0
3913,0.0,-0.0,-0.0,0.0,-1.0
3728,-0.0,0.0,0.0,0.0,-1.0
3142,-0.0,0.0,0.0,0.0,-1.0
2939,0.0,-0.0,0.0,0.0,-1.0
3193,-0.0,0.0,0.0,0.0,-1.0
2427,-0.0,0.0,-0.0,0.0,-1.0
2607,0.0,-0.0,-0.0,0.0,-1.0
3206,0.0,-0.0,0.0,-0.0,-1.0
3891,-0.0,0.0,0.0,0.0,-1.0
3480,0.0,-0.0,0.0,-0.0,-1.0
3188,0.0,-0.0,0.0,0.0,-1.0
2852,-0.0,0.0,0.0,0.0,-1.0
3569,0.0,-0.0,0.0,0.0,-1.0
2489,-0.0,-0.0,0.0,0.0,-1.0
3682,0.0,-0.0,0.0,0.0,-1.0
3062,0.0,0.0,-0.0,0.0,-1.0
2897,0.0,0.0,-0.0,0.0,-1.0
2670,-0.0,0.0,0.0,0.0,-1.0
3676,0.0,-0.0,-0.0,0.0,-1.0
2315,0.0,-1.0,-0.0,0.0,-1.0
2406,0.0,-0.0,-0.0,-0.0,-1.0
3291,-0.0,0.0,0.0,-0.0,-1.0
3013,0.0,0.0,0.0,-0.0,-1.0
3817,-0.0,0.0,1.0,-0.0,-1.0
2885,0.0,-0.0,0.0,-0.0,-1.0
3986,0.0,0.0,0.0,0.0,-1.0
3893,0.0,-0.0,-0.0,-0.0,-1.0
2942,-0.0,0.0,-0.0,0.0,-1.0
3446,0.0,-0.0,0.0,-0.0,-1.0
3764,-0.0,0.0,-0.0,-0.0,-1.0
2704,0.0,-0.0,0.0,0.0,-1.0
2118,-0.0,0.0,-0.0,0.0,-1.0
2278,-0.0,0.0,0.0,0.0,-1.0
2409,-0.0,0.0,1.0,-0.0,0.0
3525,-0.0,0.0,0.0,0.0,-1.0
2535,0.0,-0.0,-0.0,-0.0,-1.0
3156,0.0,0.0,1.0,-0.0,0.0
3052,0.0,-0.0,0.0,-0.0,-1.0
2547,0.0,-0.0,0.0,0.0,-1.0
3606,0.0,-0.0,-0.0,0.0,-1.0
2468,0.0,-0.0,0.0,0.0,-1.0
3726,-0.0,0.0,-0.0,0.0,-1.0
2176,-0.0,0.0,0.0,-1.0,0.0
2615,0.0,0.0,0.0,-0.0,-1.0
2201,0.0,-0.0,0.0,-0.0,-1.0
2453,-0.0,0.0,-0.0,0.0,-1.0
2713,0.0,-0.0,0.0,-0.0,-1.0
3287,0.0,-0.0,-0.0,-0.0,-1.0
3184,-0.0,0.0,-0.0,-0.0,-1.0
2342,-0.0,0.0,0.0,-0.0,-1.0
3017,-0.0,0.0,-0.0,-0.0,-1.0
3282,0.0,0.0,-0.0,-0.0,-1.0
2195,-0.0,0.0,0.0,0.0,-1.0
2829,-0.0,0.0,0.0,-0.0,-1.0
3107,0.0,-0.0,0.0,0.0,-1.0
2129,0.0,-0.0,1.0,0.0,0.0
2299,0.0,-0.0,-0.0,0.0,-1.0
2890,0.0,-0.0,-0.0,0.0,-1.0
2644,0.0,-0.0,0.0,-0.0,-1.0
2438,0.0,-0.0,0.0,-1.0,-1.0
3372,0.0,-0.0,0.0,0.0,-1.0
2217,-0.0,0.0,0.0,-1.0,-0.0
3825,-0.0,0.0,-0.0,-0.0,-1.0
2046,0.0,-0.0,0.0,0.0,-1.0
3510,-0.0,0.0,-0.0,-0.0,-1.0
3902,-0.0,0.0,0.0,-0.0,-1.0
3320,-0.0,0.0,-0.0,0.0,-1.0
2974,-0.0,0.0,-0.0,0.0,-1.0
2404,0.0,-0.0,0.0,-0.0,-1.0
2656,0.0,-0.0,-0.0,-0.0,-1.0
3323,0.0,-0.0,-0.0,0.0,-1.0
2970,-0.0,-0.0,-0.0,-0.0,-1.0
2059,-0.0,-0.0,0.0,-0.0,-1.0
2951,0.0,-0.0,0.0,0.0,-1.0
3011,0.0,-0.0,0.0,0.0,-1.0
3818,0.0,-0.0,0.0,-0.0,-1.0
2283,0.0,-0.0,-0.0,0.0,-1.0
2196,-0.0,0.0,0.0,0.0,-1.0
2216,0.0,-0.0,0.0,0.0,-1.0
2267,-0.0,0.0,0.0,-0.0,-1.0
3890,-0.0,0.0,-0.0,0.0,-1.0
3713,0.0,0.0,-0.0,-0.0,-1.0
3958,0.0,-0.0,0.0,0.0,-1.0
2076,-0.0,0.0,-0.0,-0.0,-1.0
3594,-0.0,0.0,-0.0,0.0,-1.0
3481,-0.0,0.0,0.0,0.0,-1.0
3832,0.0,0.0,1.0,0.0,-0.0
3805,-0.0,0.0,0.0,-0.0,-1.0
3927,-0.0,0.0,0.0,-0.0,-1.0
3089,0.0,-0.0,0.0,0.0,-1.0
2556,-0.0,0.0,0.0,0.0,-1.0
2024,-0.0,-0.0,0.0,-0.0,-1.0
