,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2182,2.0,1.0,0.07622552,4.0,1.0,2.0
2183,4.0,1.0,0.9520973,7.0,15.0,4.0
2184,2.0,0.0,0.6504773,6.0,3.0,6.0
2185,3.0,3.0,0.5170497,1.0,2.0,5.0
2186,2.0,2.0,0.041794777,3.0,5.0,2.0
2187,8.0,2.0,0.88387716,2.0,1.0,3.0
2188,1.0,0.0,0.4241011,4.0,2.0,9.0
2189,2.0,2.0,0.085027575,7.0,3.0,1.0
2190,1.0,1.0,0.56467617,9.0,3.0,7.0
2191,6.0,0.0,0.12723887,4.0,1.0,6.0
2192,3.0,1.0,0.021902561,2.0,0.0,7.0
2193,2.0,0.0,0.14411294,3.0,2.0,5.0
2194,2.0,1.0,0.9776441,5.0,4.0,7.0
2195,6.0,2.0,0.68634784,7.0,11.0,3.0
2196,3.0,0.0,0.71199906,8.0,3.0,0.0
2197,4.0,0.0,0.9094107,8.0,0.0,10.0
2198,4.0,0.0,0.71413255,0.0,3.0,2.0
2199,4.0,2.0,0.91923785,2.0,5.0,12.0
2200,4.0,1.0,0.040695667,9.0,2.0,9.0
2201,5.0,3.0,0.24761033,3.0,4.0,2.0
2202,6.0,0.0,0.6260152,6.0,8.0,4.0
2203,2.0,2.0,0.8468231,4.0,4.0,8.0
2204,1.0,2.0,0.87137663,5.0,1.0,4.0
2205,1.0,1.0,0.5489955,3.0,4.0,4.0
2206,4.0,2.0,0.6395879,6.0,5.0,1.0
2207,2.0,0.0,0.49693787,3.0,5.0,2.0
2208,3.0,0.0,0.5206686,3.0,0.0,3.0
2209,2.0,3.0,0.54728925,5.0,1.0,10.0
2210,3.0,0.0,0.61692643,4.0,0.0,2.0
2211,5.0,2.0,0.9291655,3.0,8.0,1.0
2212,3.0,3.0,0.71010613,1.0,0.0,2.0
2213,1.0,1.0,0.2669897,2.0,1.0,7.0
2214,2.0,1.0,0.3623613,5.0,6.0,2.0
2215,1.0,0.0,0.6668775,6.0,5.0,3.0
2216,3.0,2.0,0.9737755,1.0,0.0,3.0
2217,5.0,0.0,0.29494393,1.0,3.0,6.0
2218,9.0,2.0,0.34938216,7.0,12.0,5.0
2219,5.0,0.0,0.82734,3.0,3.0,0.0
2220,0.0,3.0,0.53314507,8.0,7.0,11.0
2221,1.0,0.0,0.30796826,3.0,4.0,3.0
2222,1.0,2.0,0.13714087,4.0,11.0,12.0
2223,2.0,0.0,0.080361485,2.0,3.0,5.0
2224,1.0,2.0,0.7533083,3.0,9.0,5.0
2225,0.0,2.0,0.82302296,4.0,3.0,3.0
2226,5.0,1.0,0.24065387,3.0,5.0,9.0
2227,10.0,2.0,0.5164629,9.0,2.0,4.0
2228,1.0,2.0,0.2955804,1.0,1.0,4.0
2229,1.0,1.0,0.105157256,5.0,2.0,5.0
2230,5.0,0.0,0.17763317,8.0,5.0,8.0
2231,1.0,2.0,0.6021296,2.0,5.0,1.0
2232,4.0,3.0,0.21687126,6.0,3.0,3.0
2233,1.0,1.0,0.4348271,1.0,3.0,1.0
2234,2.0,0.0,0.92902064,9.0,2.0,7.0
2235,2.0,0.0,0.16460586,5.0,2.0,4.0
2236,0.0,3.0,0.6027888,9.0,1.0,3.0
2237,2.0,3.0,0.29038858,1.0,0.0,2.0
2238,3.0,3.0,0.663738,5.0,3.0,1.0
2239,5.0,2.0,0.89039755,5.0,11.0,5.0
2240,3.0,0.0,0.15970254,1.0,5.0,5.0
2241,1.0,2.0,0.31728363,6.0,6.0,7.0
2242,2.0,0.0,0.04602647,4.0,4.0,3.0
2243,2.0,0.0,0.85639346,4.0,0.0,5.0
2244,2.0,3.0,0.3087802,6.0,12.0,2.0
2245,2.0,0.0,0.0943383,6.0,2.0,2.0
2246,2.0,0.0,0.40016198,3.0,5.0,6.0
2247,2.0,1.0,0.31023288,1.0,1.0,3.0
2248,2.0,1.0,0.6962658,3.0,8.0,2.0
2249,4.0,2.0,0.9936657,6.0,4.0,4.0
2250,1.0,1.0,0.9205152,1.0,4.0,5.0
2251,2.0,0.0,0.574893,5.0,8.0,2.0
2252,2.0,1.0,0.8643862,1.0,3.0,1.0
2253,3.0,0.0,0.6781417,2.0,0.0,1.0
2254,1.0,2.0,0.64677763,9.0,3.0,6.0
2255,3.0,1.0,0.4390664,0.0,3.0,7.0
2256,2.0,2.0,0.20705938,6.0,1.0,2.0
2257,4.0,2.0,0.37405515,7.0,3.0,5.0
2258,2.0,1.0,0.35266912,5.0,4.0,3.0
2259,3.0,2.0,0.36555648,5.0,6.0,4.0
2260,2.0,0.0,0.66455305,4.0,6.0,1.0
2261,5.0,2.0,0.13546586,6.0,1.0,1.0
2262,5.0,0.0,0.6626724,3.0,4.0,5.0
2263,0.0,2.0,0.9846779,4.0,5.0,1.0
2264,2.0,2.0,0.48239326,4.0,4.0,6.0
2265,2.0,2.0,0.31301785,5.0,3.0,9.0
2266,1.0,2.0,0.3509463,4.0,0.0,5.0
2267,14.0,2.0,0.13475323,7.0,4.0,9.0
2268,7.0,1.0,0.58639014,5.0,1.0,4.0
2269,0.0,3.0,0.74115825,2.0,3.0,14.0
2270,2.0,2.0,0.122356415,5.0,8.0,5.0
2271,0.0,2.0,0.58896613,0.0,6.0,6.0
2272,3.0,2.0,0.06029904,3.0,3.0,1.0
2273,9.0,1.0,0.18243551,6.0,3.0,9.0
2274,5.0,1.0,0.558934,7.0,1.0,2.0
2275,6.0,2.0,0.81308866,5.0,5.0,2.0
2276,4.0,0.0,0.45523155,4.0,5.0,2.0
2277,5.0,0.0,0.36788857,4.0,3.0,4.0
2278,2.0,2.0,0.7124027,4.0,12.0,7.0
2279,2.0,3.0,0.081441164,3.0,0.0,3.0
2280,3.0,2.0,0.15204263,3.0,4.0,5.0
2281,5.0,3.0,0.21246457,7.0,0.0,5.0
2282,2.0,0.0,0.16902137,3.0,6.0,6.0
2283,5.0,0.0,0.21087396,5.0,1.0,4.0
2284,1.0,2.0,0.50170696,6.0,4.0,1.0
2285,5.0,2.0,0.14965534,3.0,1.0,9.0
2286,6.0,2.0,0.44568503,9.0,3.0,5.0
2287,3.0,0.0,0.54314005,5.0,5.0,2.0
2288,0.0,0.0,0.8389139,3.0,0.0,1.0
2289,9.0,2.0,0.46409583,3.0,7.0,3.0
2290,3.0,2.0,0.0014014244,4.0,1.0,3.0
2291,4.0,3.0,0.2525407,5.0,4.0,0.0
2292,2.0,1.0,0.7790711,6.0,6.0,5.0
2293,1.0,0.0,0.14629757,2.0,1.0,4.0
2294,6.0,0.0,0.005886793,3.0,5.0,4.0
2295,0.0,2.0,0.899071,10.0,4.0,1.0
2296,1.0,3.0,0.49854767,4.0,4.0,1.0
2297,2.0,1.0,0.85319316,1.0,1.0,6.0
2298,10.0,0.0,0.13948596,1.0,3.0,6.0
2299,1.0,0.0,0.35234046,5.0,4.0,0.0
2300,2.0,1.0,0.669783,7.0,2.0,2.0
2301,4.0,3.0,0.29986608,2.0,4.0,7.0
2302,2.0,0.0,0.40924692,4.0,5.0,5.0
2303,0.0,0.0,0.9651983,4.0,2.0,2.0
2304,4.0,0.0,0.97907174,4.0,19.0,3.0
2305,5.0,1.0,0.84038746,3.0,5.0,1.0
2306,2.0,0.0,0.30460978,6.0,4.0,7.0
2307,1.0,0.0,0.8562316,5.0,19.0,6.0
2308,1.0,2.0,0.61022055,8.0,2.0,11.0
2309,1.0,0.0,0.0593282,0.0,1.0,6.0
2310,3.0,2.0,0.8423536,4.0,8.0,0.0
2311,3.0,1.0,0.81822526,4.0,17.0,3.0
2312,1.0,0.0,0.7656429,4.0,1.0,5.0
2313,2.0,2.0,0.16186035,1.0,4.0,9.0
2314,2.0,3.0,0.0005258322,4.0,2.0,5.0
2315,1.0,0.0,0.4417994,1.0,3.0,9.0
2316,4.0,1.0,0.23923004,4.0,2.0,7.0
2317,1.0,2.0,0.24640417,4.0,3.0,1.0
2318,2.0,2.0,0.28098762,7.0,1.0,2.0
2319,3.0,3.0,0.66934824,4.0,1.0,3.0
2320,2.0,0.0,0.8117484,2.0,2.0,3.0
2321,1.0,1.0,0.58791256,5.0,0.0,4.0
2322,3.0,1.0,0.19819379,7.0,9.0,5.0
2323,1.0,0.0,0.9487344,3.0,14.0,5.0
2324,4.0,0.0,0.74886453,4.0,6.0,0.0
2325,1.0,1.0,0.4636464,4.0,2.0,4.0
2326,4.0,2.0,0.68755317,5.0,1.0,4.0
2327,4.0,2.0,0.59208894,6.0,2.0,3.0
2328,7.0,3.0,0.12129617,2.0,3.0,9.0
2329,6.0,1.0,0.9418266,4.0,1.0,4.0
2330,4.0,1.0,0.14910579,4.0,11.0,11.0
2331,2.0,0.0,0.7519798,0.0,1.0,6.0
2332,2.0,1.0,0.55978763,2.0,1.0,10.0
2333,7.0,0.0,0.45267546,3.0,3.0,2.0
2334,5.0,3.0,0.44251037,4.0,6.0,3.0
2335,2.0,0.0,0.88990855,6.0,2.0,2.0
2336,4.0,1.0,0.32149315,4.0,5.0,6.0
2337,7.0,1.0,0.91958606,5.0,6.0,7.0
2338,3.0,2.0,0.824211,8.0,23.0,8.0
2339,4.0,2.0,0.56157756,6.0,4.0,5.0
2340,9.0,2.0,0.5252243,6.0,14.0,7.0
2341,5.0,2.0,0.8820814,2.0,2.0,8.0
2342,8.0,1.0,0.9212129,4.0,1.0,3.0
2343,2.0,2.0,0.5626389,4.0,1.0,7.0
2344,1.0,0.0,0.3574077,3.0,2.0,2.0
2345,4.0,0.0,0.7691479,1.0,5.0,2.0
2346,5.0,0.0,0.9012538,10.0,3.0,2.0
2347,2.0,1.0,0.4341774,3.0,2.0,3.0
2348,3.0,2.0,0.23214138,6.0,3.0,2.0
2349,1.0,1.0,0.094296336,4.0,5.0,0.0
2350,4.0,2.0,0.68573904,5.0,1.0,3.0
2351,2.0,2.0,0.42467976,3.0,1.0,6.0
2352,6.0,1.0,0.9862323,5.0,5.0,2.0
2353,3.0,0.0,0.827366,3.0,12.0,5.0
2354,4.0,0.0,0.96410465,4.0,2.0,2.0
2355,2.0,0.0,0.51320374,5.0,6.0,1.0
2356,0.0,2.0,0.95413077,2.0,1.0,5.0
2357,1.0,0.0,0.7947136,4.0,2.0,1.0
2358,1.0,0.0,0.017836928,5.0,2.0,4.0
2359,3.0,0.0,0.31181097,2.0,4.0,3.0
2360,3.0,1.0,0.25178647,6.0,3.0,5.0
2361,4.0,1.0,0.8260243,2.0,4.0,2.0
2362,7.0,0.0,0.47014236,2.0,2.0,0.0
2363,0.0,0.0,0.028335929,3.0,0.0,6.0
2364,3.0,0.0,0.6008239,6.0,2.0,5.0
2365,1.0,1.0,0.16011071,3.0,0.0,4.0
2366,1.0,0.0,0.5600847,1.0,4.0,0.0
2367,5.0,0.0,0.41883397,5.0,4.0,2.0
2368,4.0,2.0,0.7638645,2.0,6.0,2.0
2369,3.0,2.0,0.8113246,5.0,2.0,4.0
2370,0.0,0.0,0.45276344,3.0,2.0,2.0
2371,1.0,0.0,0.7868124,4.0,7.0,2.0
2372,7.0,2.0,0.10479736,2.0,5.0,6.0
2373,3.0,0.0,0.090165615,4.0,1.0,4.0
2374,7.0,1.0,0.07919145,4.0,3.0,2.0
2375,4.0,0.0,0.17686832,2.0,1.0,6.0
2376,2.0,0.0,0.11365175,2.0,8.0,7.0
2377,4.0,2.0,0.15137029,5.0,0.0,4.0
2378,4.0,2.0,0.45274556,5.0,4.0,2.0
2379,2.0,0.0,0.5364176,4.0,2.0,3.0
2380,2.0,0.0,0.029443383,7.0,3.0,1.0
2381,4.0,2.0,0.97067213,4.0,10.0,2.0
2382,2.0,3.0,0.29200542,2.0,4.0,3.0
2383,0.0,0.0,0.66583,1.0,3.0,2.0
2384,2.0,0.0,0.14051735,3.0,4.0,1.0
2385,3.0,3.0,0.48094356,2.0,4.0,3.0
2386,3.0,2.0,0.04181242,4.0,4.0,7.0
2387,1.0,2.0,0.5843147,4.0,6.0,2.0
2388,3.0,2.0,0.9198445,5.0,1.0,5.0
2389,1.0,3.0,0.1466794,4.0,1.0,7.0
2390,2.0,0.0,0.6335027,3.0,9.0,0.0
2391,2.0,2.0,0.77258325,5.0,0.0,2.0
2392,7.0,0.0,0.2053746,2.0,0.0,3.0
2393,5.0,2.0,0.17161214,8.0,2.0,4.0
2394,2.0,3.0,0.6190424,5.0,7.0,5.0
2395,1.0,2.0,0.40922463,4.0,5.0,3.0
2396,3.0,2.0,0.82705534,2.0,12.0,5.0
2397,3.0,3.0,0.828017,2.0,4.0,4.0
2398,2.0,1.0,0.85931396,4.0,4.0,5.0
2399,2.0,3.0,0.30280578,7.0,2.0,5.0
2400,0.0,2.0,0.7715243,2.0,4.0,4.0
2401,5.0,0.0,0.01617384,4.0,6.0,2.0
2402,1.0,2.0,0.34788775,7.0,3.0,3.0
2403,1.0,2.0,0.9204848,1.0,5.0,2.0
2404,1.0,0.0,0.34658468,5.0,2.0,0.0
2405,2.0,0.0,0.8328116,6.0,15.0,6.0
2406,5.0,2.0,0.28280175,1.0,5.0,10.0
2407,3.0,3.0,0.31590056,5.0,6.0,4.0
2408,3.0,0.0,0.85021615,4.0,1.0,3.0
2409,0.0,1.0,0.12843513,3.0,4.0,5.0
2410,5.0,2.0,0.4485736,6.0,0.0,5.0
2411,7.0,1.0,0.36954963,9.0,9.0,10.0
2412,2.0,2.0,0.6852062,1.0,3.0,7.0
2413,1.0,0.0,0.33082008,0.0,1.0,5.0
2414,3.0,0.0,0.38890696,4.0,0.0,5.0
2415,4.0,2.0,0.31285512,6.0,3.0,4.0
2416,6.0,0.0,0.93969166,2.0,5.0,3.0
2417,3.0,3.0,0.33093083,6.0,2.0,5.0
2418,5.0,1.0,0.48972046,2.0,12.0,3.0
2419,3.0,3.0,0.25046897,1.0,5.0,6.0
2420,3.0,2.0,0.11832225,7.0,1.0,3.0
2421,3.0,2.0,0.64285374,7.0,9.0,3.0
2422,2.0,1.0,0.7214074,2.0,4.0,4.0
2423,4.0,2.0,0.18989336,3.0,7.0,2.0
2424,2.0,2.0,0.6649556,6.0,2.0,5.0
2425,2.0,1.0,0.36044347,5.0,7.0,3.0
2426,5.0,3.0,0.437464,4.0,1.0,1.0
2427,5.0,1.0,0.15445304,5.0,3.0,2.0
2428,5.0,1.0,0.3961656,5.0,2.0,2.0
2429,2.0,3.0,0.77978265,2.0,15.0,3.0
2430,3.0,1.0,0.3593917,1.0,3.0,12.0
2431,3.0,0.0,0.31878483,4.0,3.0,8.0
2432,4.0,0.0,0.76601386,4.0,1.0,2.0
2433,4.0,2.0,0.55190325,6.0,1.0,2.0
2434,3.0,0.0,0.40636837,5.0,9.0,1.0
2435,2.0,3.0,0.7298453,3.0,1.0,4.0
2436,4.0,0.0,0.6429926,3.0,8.0,8.0
2437,2.0,2.0,0.19124007,2.0,0.0,4.0
2438,2.0,2.0,0.6229677,5.0,5.0,1.0
2439,4.0,2.0,0.60177076,4.0,10.0,1.0
2440,5.0,2.0,0.46745765,4.0,2.0,4.0
2441,1.0,3.0,0.30915022,3.0,1.0,1.0
2442,3.0,2.0,0.37615025,1.0,3.0,2.0
2443,2.0,0.0,0.9531095,6.0,3.0,4.0
2444,6.0,0.0,0.04207945,1.0,2.0,1.0
2445,3.0,2.0,0.2849418,7.0,4.0,2.0
2446,1.0,0.0,0.12812316,3.0,9.0,1.0
2447,3.0,3.0,0.54800546,0.0,3.0,3.0
2448,3.0,1.0,0.9662173,3.0,0.0,3.0
2449,3.0,2.0,0.978258,2.0,6.0,5.0
2450,4.0,1.0,0.73108137,6.0,2.0,3.0
2451,2.0,0.0,0.17701375,4.0,0.0,6.0
2452,1.0,2.0,0.55182815,3.0,14.0,8.0
2453,2.0,1.0,0.90033734,4.0,1.0,6.0
2454,6.0,1.0,0.20067918,3.0,8.0,5.0
2455,3.0,0.0,0.84499824,2.0,1.0,8.0
2456,3.0,2.0,0.07495713,3.0,1.0,13.0
2457,3.0,2.0,0.0024859905,5.0,7.0,1.0
2458,3.0,1.0,0.3166225,1.0,7.0,6.0
2459,4.0,2.0,0.75852084,2.0,1.0,4.0
2460,1.0,2.0,0.10284054,3.0,0.0,8.0
2461,4.0,3.0,0.10569143,3.0,2.0,2.0
2462,5.0,0.0,0.031598806,4.0,9.0,2.0
2463,3.0,1.0,0.45171726,4.0,5.0,3.0
2464,4.0,1.0,0.58216536,5.0,11.0,7.0
2465,2.0,2.0,0.8232938,8.0,3.0,9.0
2466,0.0,2.0,0.7053876,2.0,3.0,0.0
2467,5.0,1.0,0.74547327,2.0,0.0,6.0
2468,4.0,0.0,0.6356709,4.0,5.0,4.0
2469,2.0,0.0,0.5715264,7.0,6.0,5.0
2470,2.0,3.0,0.18440604,3.0,2.0,9.0
2471,0.0,0.0,0.72046554,1.0,3.0,0.0
2472,2.0,2.0,0.4272648,6.0,4.0,4.0
2473,3.0,0.0,0.6853386,9.0,2.0,11.0
2474,8.0,0.0,0.38689232,3.0,1.0,3.0
2475,0.0,0.0,0.46190155,2.0,6.0,2.0
2476,4.0,3.0,0.015431881,6.0,3.0,3.0
2477,1.0,3.0,0.25127447,7.0,1.0,2.0
2478,5.0,2.0,0.8622258,7.0,3.0,2.0
2479,1.0,0.0,0.5388007,6.0,7.0,9.0
