,x1,x2,x3,x4,x5
2299,-0.0,0.0,0.0,-0.0,-1.0
3840,-0.0,-0.0,0.0,-0.0,-1.0
2590,0.0,-0.0,-0.0,0.0,-1.0
2673,0.0,-0.0,0.0,-0.0,-1.0
3991,0.0,-0.0,0.0,-0.0,-1.0
2878,0.0,-0.0,0.0,-0.0,-1.0
3301,-0.0,-0.0,-0.0,-0.0,-1.0
3476,-0.0,0.0,-0.0,-0.0,-1.0
3598,0.0,-0.0,1.0,-0.0,-0.0
2575,-0.0,0.0,0.0,-0.0,-1.0
3314,-0.0,-0.0,-0.0,0.0,-1.0
2218,0.0,-0.0,0.0,-0.0,-1.0
3642,0.0,-0.0,0.0,0.0,-1.0
2471,-0.0,0.0,-0.0,-0.0,-1.0
2584,-0.0,0.0,0.0,-0.0,-1.0
2238,-0.0,0.0,-0.0,0.0,-1.0
2747,0.0,-0.0,0.0,0.0,-1.0
2922,0.0,-0.0,0.0,-0.0,-1.0
2087,-0.0,0.0,-0.0,0.0,-1.0
2660,0.0,0.0,0.0,0.0,-1.0
2759,0.0,0.0,-0.0,0.0,-1.0
3309,0.0,-0.0,-0.0,-0.0,-1.0
3036,-0.0,0.0,0.0,0.0,-1.0
3448,0.0,-0.0,0.0,-0.0,-1.0
3229,0.0,0.0,-0.0,0.0,-1.0
2379,-0.0,0.0,0.0,-0.0,-1.0
3142,0.0,0.0,-0.0,0.0,-1.0
2969,-0.0,0.0,0.0,0.0,-1.0
2607,0.0,-0.0,-0.0,0.0,-1.0
2095,-0.0,0.0,1.0,-0.0,-1.0
3148,-0.0,0.0,-0.0,0.0,-1.0
2554,0.0,-0.0,0.0,-0.0,-1.0
2066,-0.0,0.0,-0.0,-0.0,-1.0
2813,-0.0,0.0,0.0,-0.0,-1.0
3643,0.0,-0.0,-0.0,-0.0,-1.0
3492,-0.0,0.0,-0.0,-0.0,-1.0
2059,0.0,-0.0,0.0,-0.0,-1.0
2063,-0.0,-0.0,-0.0,0.0,-1.0
2050,-0.0,0.0,1.0,0.0,-0.0
3072,-0.0,0.0,-0.0,-0.0,-1.0
3104,0.0,-0.0,0.0,0.0,-1.0
3611,-0.0,0.0,1.0,0.0,-0.0
3514,-0.0,-0.0,1.0,-0.0,0.0
3159,0.0,-0.0,0.0,-0.0,-1.0
3957,-0.0,0.0,0.0,0.0,-1.0
2936,-0.0,0.0,0.0,-0.0,-1.0
3710,0.0,-0.0,0.0,-0.0,-1.0
3811,0.0,-0.0,0.0,0.0,-1.0
2517,-0.0,0.0,0.0,-0.0,-1.0
2917,0.0,0.0,-0.0,0.0,-2.0
2968,-0.0,0.0,-0.0,0.0,-1.0
2231,0.0,-0.0,0.0,-0.0,-1.0
2105,0.0,-0.0,0.0,-0.0,-1.0
2392,-0.0,0.0,0.0,0.0,-1.0
3949,-0.0,0.0,1.0,-0.0,-0.0
3791,-0.0,0.0,-0.0,-0.0,-1.0
3613,0.0,0.0,0.0,-0.0,-1.0
2148,-0.0,0.0,-0.0,0.0,-1.0
2257,-0.0,-0.0,0.0,0.0,-1.0
2592,-0.0,0.0,-0.0,-0.0,-1.0
2267,0.0,0.0,0.0,-0.0,-1.0
3101,-0.0,0.0,-0.0,0.0,-1.0
2984,-0.0,0.0,0.0,-0.0,-1.0
2791,0.0,-0.0,0.0,-0.0,-1.0
2696,-0.0,-0.0,-0.0,-0.0,-1.0
2221,0.0,-0.0,-0.0,-0.0,-1.0
3665,-0.0,0.0,1.0,-0.0,-0.0
2346,-0.0,0.0,-0.0,0.0,-1.0
2976,0.0,-0.0,0.0,0.0,-1.0
3498,0.0,0.0,-0.0,-0.0,-1.0
2879,0.0,0.0,-0.0,0.0,-1.0
2705,-0.0,-0.0,0.0,-0.0,-1.0
2605,-0.0,0.0,0.0,0.0,-1.0
2602,-0.0,1.0,-0.0,-0.0,0.0
2974,-0.0,0.0,0.0,-0.0,-2.0
3175,0.0,-0.0,-0.0,-0.0,-1.0
2565,-0.0,0.0,-0.0,0.0,-1.0
2609,-0.0,0.0,0.0,0.0,-1.0
2639,0.0,-0.0,1.0,0.0,0.0
3719,0.0,-0.0,-0.0,-0.0,-1.0
2566,-0.0,0.0,1.0,0.0,0.0
3446,-0.0,-0.0,0.0,0.0,-1.0
3103,-0.0,0.0,0.0,0.0,-1.0
2872,-0.0,0.0,0.0,0.0,-1.0
3466,-0.0,-0.0,0.0,0.0,-1.0
2282,-0.0,0.0,-0.0,0.0,-1.0
3555,0.0,-0.0,0.0,0.0,-1.0
3372,0.0,-0.0,-0.0,-0.0,-1.0
2329,-0.0,0.0,-0.0,-0.0,-1.0
2381,0.0,-0.0,0.0,-0.0,-1.0
3344,0.0,0.0,1.0,-0.0,-0.0
2847,-0.0,0.0,0.0,-0.0,-1.0
3323,0.0,0.0,1.0,-0.0,-0.0
2500,-0.0,0.0,0.0,-0.0,-1.0
3278,0.0,-0.0,0.0,0.0,-1.0
3698,0.0,-0.0,-0.0,-0.0,-1.0
3164,0.0,-0.0,0.0,0.0,-1.0
3709,0.0,-0.0,-0.0,0.0,-1.0
3393,-0.0,-0.0,0.0,-0.0,-1.0
3027,0.0,0.0,-0.0,0.0,-1.0
3171,0.0,0.0,0.0,-0.0,-1.0
2961,0.0,-0.0,0.0,-0.0,-1.0
2892,0.0,-0.0,-0.0,0.0,-1.0
2448,-0.0,0.0,1.0,0.0,-0.0
2760,-0.0,0.0,0.0,0.0,-1.0
2331,-0.0,0.0,1.0,-0.0,-1.0
3237,0.0,-0.0,-0.0,0.0,-1.0
2010,-0.0,0.0,0.0,-0.0,-1.0
3818,-0.0,-0.0,0.0,-0.0,-1.0
2891,0.0,-0.0,0.0,0.0,-1.0
2559,-0.0,0.0,0.0,0.0,-1.0
2492,-0.0,-0.0,0.0,0.0,-1.0
3806,0.0,0.0,-0.0,0.0,-1.0
3119,0.0,-0.0,-0.0,-0.0,-1.0
2326,-0.0,-0.0,0.0,-0.0,-1.0
2356,0.0,-0.0,0.0,-0.0,-1.0
3750,-0.0,-0.0,-0.0,-0.0,-1.0
3886,-0.0,0.0,0.0,0.0,-1.0
3876,-0.0,0.0,0.0,-0.0,-1.0
3093,-0.0,0.0,-0.0,-0.0,-1.0
3760,-0.0,0.0,-0.0,-0.0,-1.0
2888,-0.0,-0.0,0.0,-0.0,-1.0
2428,-0.0,0.0,-0.0,-1.0,0.0
3773,0.0,-0.0,-0.0,0.0,-1.0
3039,0.0,-0.0,1.0,0.0,0.0
