,perc_recomm_found,gamma,eta,gamma_obs,gamma_obs_pre,eta_obs,eta_obs_individualized,costs,lbd,thresh,r_type,t_type,iteration,model_coef,eta_obs_refits_batch0_mean,intv-cost
35,0.98,0.85,0.85,0.9285714030265808,0.0,0.8877551020408163,0.9285714285714286,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,3,,0.8948979377746582,2.556122448979592
36,1.0,0.85,0.85,0.03500000014901161,0.02500000037252903,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,3,,0.9620000123977661,1.01
37,1.0,0.85,0.85,0.019999999552965164,0.009999999776482582,0.995,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,3,,0.9820000529289246,1.015
38,0.97,0.85,0.85,0.5360824465751648,0.0,0.5309278350515464,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,3,,0.545360803604126,2.051546391752577
39,1.0,0.85,0.85,0.02500000037252903,0.014999999664723873,0.99,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,3,,0.9810000658035278,1.005
40,0.99,0.85,0.85,0.8939393758773804,0.0,0.8636363636363636,0.8939393939393939,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,2,,0.8585858345031738,2.5353535353535355
41,1.0,0.85,0.85,0.04500000178813934,0.029999999329447746,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,2,,0.9600000381469727,1.015
42,1.0,0.85,0.85,0.054999999701976776,0.03999999910593033,0.985,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,2,,0.9690000414848328,1.015
43,0.99,0.85,0.85,0.5404040217399597,0.0,0.5404040404040404,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,2,,0.5393940210342407,1.893939393939394
44,1.0,0.85,0.85,0.05000000074505806,0.029999999329447746,0.98,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,2,,0.972000002861023,1.015
45,0.95,0.85,0.85,0.8999999761581421,0.0,0.8578947368421053,0.9,"[1.0, 1.0, 1.0]",300.0,0.5,individualized,improvement,5,,0.8736842274665833,2.4947368421052634
46,1.0,0.85,0.85,0.04500000178813934,0.03999999910593033,1.0,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,acceptance,5,,0.9610000848770142,1.005
47,1.0,0.85,0.85,0.06499999761581421,0.05000000074505806,0.995,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,individualized,counterfactual,5,,0.965999960899353,1.025
48,0.965,0.85,0.85,0.5284973978996277,0.0,0.5233160621761658,,"[1.0, 1.0, 1.0]",300.0,0.5,subpopulation,improvement,5,,0.5233160853385925,2.0155440414507773
49,1.0,0.85,0.85,0.04500000178813934,0.03500000014901161,0.97,,"[1.0, 1.0, 1.0, 1.0, 1.0]",300.0,0.5,subpopulation,acceptance,5,,0.9470000267028809,1.005
