,x1,x2,x3,x4,x5
3352,0.0,-0.0,0.0,0.0,-1.0
2835,-0.0,0.0,-0.0,-0.0,-1.0
2710,-0.0,-0.0,0.0,0.0,-1.0
2234,0.0,-0.0,-0.0,-0.0,-1.0
2778,0.0,0.0,0.0,0.0,-1.0
3963,-0.0,0.0,0.0,0.0,-1.0
3409,0.0,0.0,0.0,0.0,-1.0
3857,0.0,-0.0,-0.0,0.0,-1.0
3465,0.0,-0.0,-0.0,-0.0,-1.0
3720,-0.0,0.0,0.0,-0.0,-1.0
3414,0.0,0.0,-0.0,-0.0,-1.0
3126,0.0,-0.0,0.0,-0.0,-1.0
2164,0.0,-0.0,-0.0,0.0,-1.0
2315,0.0,-0.0,0.0,0.0,-1.0
2945,0.0,-0.0,0.0,-0.0,-1.0
2901,-0.0,0.0,0.0,0.0,-1.0
2771,-0.0,0.0,-0.0,-0.0,-1.0
2255,0.0,-0.0,0.0,0.0,-1.0
2005,-0.0,0.0,0.0,0.0,-1.0
3994,0.0,-0.0,0.0,0.0,-1.0
2722,0.0,-0.0,0.0,0.0,-1.0
2345,-0.0,1.0,0.0,-0.0,-0.0
2637,0.0,-0.0,-0.0,-0.0,-1.0
3328,-0.0,0.0,0.0,-0.0,-1.0
3028,-0.0,0.0,-0.0,-0.0,-1.0
2015,-0.0,0.0,-0.0,0.0,-1.0
3009,0.0,-0.0,0.0,-0.0,-1.0
3673,-0.0,0.0,1.0,0.0,0.0
3619,0.0,-0.0,0.0,0.0,-1.0
3626,1.0,-0.0,-0.0,-0.0,0.0
2917,0.0,-0.0,0.0,-0.0,-1.0
3181,-0.0,0.0,-0.0,0.0,-1.0
2326,0.0,0.0,-0.0,-0.0,-2.0
2151,-0.0,0.0,-0.0,0.0,-1.0
3301,0.0,-0.0,0.0,0.0,-1.0
2871,0.0,-0.0,-0.0,-0.0,-1.0
2986,-0.0,0.0,0.0,-0.0,-1.0
2788,-0.0,0.0,0.0,0.0,-1.0
2292,-0.0,0.0,0.0,-0.0,-1.0
2423,-0.0,0.0,0.0,0.0,-1.0
3762,-0.0,0.0,-0.0,-0.0,-1.0
2849,-0.0,-0.0,-0.0,-0.0,-1.0
3943,-0.0,0.0,-0.0,0.0,-1.0
2227,0.0,-0.0,0.0,-0.0,-1.0
3808,0.0,-0.0,-0.0,-0.0,-1.0
3436,0.0,-0.0,0.0,0.0,-1.0
2038,-0.0,-0.0,-0.0,-0.0,-1.0
2117,-0.0,0.0,-0.0,0.0,-1.0
3550,-0.0,0.0,0.0,-0.0,-1.0
2349,-0.0,0.0,0.0,0.0,-1.0
2684,-0.0,0.0,1.0,0.0,0.0
3317,0.0,-0.0,-0.0,0.0,-1.0
2985,0.0,-0.0,0.0,-0.0,-1.0
3689,-1.0,0.0,-0.0,-0.0,0.0
2757,0.0,-0.0,0.0,0.0,-1.0
2560,-0.0,0.0,0.0,-0.0,-1.0
2354,-0.0,0.0,0.0,-0.0,-1.0
2395,-0.0,0.0,0.0,-0.0,-1.0
2053,-0.0,0.0,0.0,0.0,-1.0
2723,-0.0,0.0,0.0,-0.0,-1.0
2927,0.0,-0.0,0.0,-0.0,-1.0
3958,-0.0,-0.0,0.0,-0.0,-1.0
2396,-0.0,0.0,0.0,-0.0,-1.0
3704,0.0,-0.0,0.0,-0.0,-1.0
2739,0.0,-0.0,0.0,0.0,-1.0
3063,0.0,-0.0,0.0,0.0,-1.0
3349,-0.0,-0.0,-0.0,0.0,-1.0
3450,-0.0,0.0,-0.0,-0.0,-1.0
3235,-0.0,0.0,0.0,0.0,-1.0
3012,-0.0,0.0,-0.0,0.0,-1.0
2409,0.0,0.0,-0.0,0.0,-1.0
2482,0.0,-0.0,0.0,-0.0,-1.0
2663,0.0,-0.0,0.0,0.0,-1.0
3667,1.0,0.0,0.0,0.0,0.0
2422,0.0,-0.0,0.0,0.0,-1.0
2781,-0.0,0.0,0.0,0.0,-1.0
2130,0.0,-0.0,-0.0,0.0,-1.0
3094,-0.0,0.0,-0.0,-0.0,-1.0
2855,-0.0,0.0,-0.0,0.0,-1.0
3101,-0.0,0.0,-0.0,-0.0,-1.0
3484,-0.0,0.0,0.0,0.0,-1.0
3836,-0.0,0.0,0.0,-0.0,-1.0
3375,-0.0,0.0,-0.0,-0.0,-1.0
3263,0.0,-0.0,0.0,-0.0,-1.0
3366,-0.0,0.0,0.0,0.0,-1.0
3405,-0.0,0.0,-0.0,0.0,-1.0
3281,-0.0,0.0,-0.0,0.0,-1.0
3529,-0.0,-0.0,-0.0,0.0,-1.0
3713,-0.0,0.0,-0.0,0.0,-1.0
3016,-0.0,0.0,0.0,0.0,-1.0
2444,0.0,-0.0,-0.0,0.0,-1.0
3863,-0.0,0.0,1.0,0.0,-0.0
2916,0.0,-0.0,-0.0,0.0,-1.0
2186,1.0,0.0,-0.0,0.0,-0.0
2388,0.0,-0.0,-0.0,-0.0,-1.0
2428,0.0,-0.0,-0.0,-0.0,-1.0
3652,0.0,-0.0,-0.0,0.0,-1.0
3588,-0.0,0.0,0.0,0.0,-1.0
3467,-0.0,-0.0,-0.0,0.0,-1.0
3604,-0.0,-0.0,0.0,0.0,-1.0
3190,0.0,-0.0,0.0,0.0,-1.0
2981,0.0,-0.0,-0.0,0.0,-1.0
3842,-0.0,0.0,-0.0,-0.0,-2.0
2231,0.0,-0.0,0.0,-0.0,-1.0
3925,-0.0,0.0,0.0,0.0,-1.0
3107,0.0,-0.0,0.0,0.0,-1.0
3232,0.0,-0.0,0.0,-0.0,-1.0
2066,-0.0,0.0,-0.0,-0.0,-1.0
3011,0.0,0.0,0.0,0.0,-1.0
2104,0.0,-0.0,0.0,-0.0,-1.0
2899,-1.0,-0.0,0.0,-0.0,0.0
2162,-0.0,0.0,-0.0,0.0,-1.0
3401,-0.0,0.0,-0.0,-0.0,-1.0
2517,0.0,-0.0,0.0,0.0,-1.0
3215,-0.0,0.0,-0.0,0.0,-1.0
2325,-0.0,0.0,0.0,0.0,-1.0
2214,-1.0,0.0,0.0,0.0,-0.0
2056,-0.0,0.0,0.0,-0.0,-1.0
3289,0.0,-0.0,0.0,-0.0,-1.0
2943,0.0,-0.0,-0.0,-0.0,-1.0
3746,-0.0,0.0,-0.0,0.0,-1.0
3212,-0.0,0.0,-0.0,0.0,-1.0
2054,-0.0,0.0,0.0,0.0,-1.0
3008,-0.0,0.0,-0.0,-0.0,-1.0
2713,0.0,-0.0,0.0,0.0,-1.0
3254,-0.0,0.0,-0.0,0.0,-1.0
2215,-0.0,0.0,-0.0,-0.0,-1.0
3240,-0.0,-0.0,-0.0,-0.0,-1.0
2115,-0.0,0.0,0.0,-0.0,-1.0
3341,-0.0,0.0,0.0,0.0,-1.0
2996,-0.0,-0.0,0.0,0.0,-1.0
3800,-1.0,-0.0,-0.0,0.0,-1.0
2415,0.0,-0.0,0.0,0.0,-1.0
2584,-0.0,0.0,-0.0,-0.0,-1.0
3001,-0.0,0.0,-0.0,-0.0,-2.0
3591,0.0,-0.0,0.0,-0.0,-1.0
2010,0.0,-0.0,0.0,0.0,-1.0
3015,-0.0,0.0,0.0,0.0,-1.0
2357,-0.0,0.0,0.0,0.0,-1.0
2099,0.0,-0.0,-0.0,0.0,-1.0
2486,0.0,-0.0,-0.0,-0.0,-1.0
3561,0.0,-0.0,0.0,0.0,-1.0
3954,-0.0,0.0,-0.0,0.0,-1.0
2200,0.0,-0.0,-0.0,-0.0,-1.0
3474,-0.0,0.0,0.0,-0.0,-1.0
3010,0.0,-0.0,0.0,0.0,-1.0
3344,-0.0,0.0,-0.0,0.0,-1.0
2650,-0.0,-0.0,0.0,-0.0,-1.0
3448,-0.0,0.0,0.0,0.0,-1.0
2601,0.0,-0.0,0.0,-0.0,-1.0
2537,0.0,-0.0,0.0,0.0,-1.0
2276,0.0,-0.0,0.0,-0.0,-1.0
3564,-0.0,-0.0,-0.0,0.0,-1.0
2254,0.0,-0.0,-0.0,-0.0,-1.0
