,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2073,2.0,2.0,0.16137075,5.0,13.0,1.0
2074,4.0,2.0,0.4511094,7.0,4.0,6.0
2075,7.0,2.0,0.31742668,2.0,11.0,2.0
2076,3.0,0.0,0.51392317,3.0,8.0,2.0
2077,2.0,2.0,0.76486814,8.0,1.0,8.0
2078,3.0,0.0,0.77028215,9.0,1.0,2.0
2079,2.0,2.0,0.49995148,11.0,4.0,3.0
2080,2.0,1.0,0.3378533,5.0,16.0,5.0
2081,3.0,0.0,0.2160281,3.0,8.0,2.0
2082,2.0,2.0,0.14663517,1.0,4.0,3.0
2083,3.0,3.0,0.94205976,2.0,7.0,10.0
2084,6.0,0.0,0.7013798,3.0,8.0,4.0
2085,5.0,2.0,0.7689624,3.0,3.0,2.0
2086,5.0,3.0,0.782599,8.0,4.0,5.0
2087,1.0,2.0,0.5014193,6.0,3.0,4.0
2088,11.0,0.0,0.90901804,4.0,4.0,4.0
2089,4.0,1.0,0.51207423,9.0,3.0,2.0
2090,4.0,2.0,0.9937602,2.0,6.0,4.0
2091,8.0,3.0,0.20583344,0.0,7.0,2.0
2092,0.0,3.0,0.6871275,6.0,5.0,5.0
2093,3.0,3.0,0.7919469,3.0,9.0,5.0
2094,2.0,2.0,0.52605927,5.0,2.0,3.0
2095,0.0,2.0,0.09652209,3.0,1.0,5.0
2096,0.0,3.0,0.015850782,4.0,2.0,6.0
2097,3.0,2.0,0.5287602,3.0,2.0,2.0
2098,2.0,1.0,0.118477225,3.0,18.0,1.0
2099,5.0,2.0,0.00227952,3.0,14.0,12.0
2100,6.0,1.0,0.4194007,4.0,15.0,5.0
2101,3.0,1.0,0.9426776,2.0,3.0,9.0
2102,5.0,3.0,0.22828496,6.0,5.0,5.0
2103,2.0,0.0,0.81529593,4.0,1.0,9.0
2104,1.0,2.0,0.8171433,7.0,4.0,1.0
2105,1.0,0.0,0.18821013,4.0,2.0,5.0
2106,4.0,1.0,0.1573093,1.0,5.0,3.0
2107,6.0,2.0,0.5300046,4.0,2.0,3.0
2108,1.0,0.0,0.72815263,2.0,6.0,6.0
2109,1.0,0.0,0.58361626,2.0,2.0,2.0
2110,1.0,2.0,0.7160208,4.0,0.0,6.0
2111,3.0,0.0,0.8556218,3.0,4.0,2.0
2112,4.0,1.0,0.9671304,8.0,2.0,10.0
2113,2.0,0.0,0.21037745,3.0,4.0,6.0
2114,1.0,2.0,0.36764276,6.0,1.0,7.0
2115,6.0,2.0,0.67256236,3.0,2.0,3.0
2116,1.0,1.0,0.22781467,3.0,8.0,4.0
2117,6.0,2.0,0.764755,8.0,4.0,4.0
2118,1.0,0.0,0.69648576,11.0,6.0,4.0
2119,2.0,0.0,0.3586396,3.0,3.0,1.0
2120,2.0,2.0,0.58837664,6.0,4.0,3.0
2121,5.0,0.0,0.7769668,4.0,2.0,4.0
2122,1.0,0.0,0.9170978,7.0,0.0,0.0
2123,3.0,3.0,0.24739683,3.0,2.0,1.0
2124,1.0,1.0,0.60233676,6.0,1.0,5.0
2125,2.0,2.0,0.39012003,1.0,0.0,3.0
2126,0.0,1.0,0.61606026,6.0,11.0,1.0
2127,5.0,1.0,0.6865103,1.0,4.0,1.0
2128,3.0,0.0,0.25400972,1.0,2.0,7.0
2129,6.0,1.0,0.37551105,5.0,6.0,4.0
2130,0.0,2.0,0.54206586,5.0,4.0,2.0
2131,1.0,2.0,0.07608116,5.0,6.0,3.0
2132,1.0,2.0,0.65976524,6.0,0.0,5.0
2133,1.0,1.0,0.03430319,2.0,0.0,0.0
2134,6.0,3.0,0.56420505,3.0,1.0,2.0
2135,6.0,1.0,0.35182667,2.0,6.0,4.0
2136,1.0,1.0,0.33959723,2.0,4.0,9.0
2137,4.0,2.0,0.13065934,5.0,5.0,9.0
2138,6.0,1.0,0.58208907,5.0,3.0,3.0
2139,5.0,1.0,0.42971134,1.0,5.0,4.0
2140,4.0,1.0,0.074210286,2.0,2.0,8.0
2141,5.0,2.0,0.725376,6.0,7.0,5.0
2142,1.0,2.0,0.59505045,4.0,8.0,2.0
2143,2.0,0.0,0.96748745,3.0,4.0,4.0
2144,1.0,2.0,0.36018646,4.0,3.0,2.0
2145,4.0,0.0,0.823786,6.0,1.0,4.0
2146,6.0,1.0,0.55402935,3.0,2.0,1.0
2147,6.0,0.0,0.49098587,6.0,2.0,7.0
2148,3.0,1.0,0.90056634,8.0,3.0,10.0
2149,0.0,0.0,0.8517374,1.0,2.0,5.0
2150,1.0,1.0,0.5037205,4.0,6.0,4.0
2151,1.0,2.0,0.21520817,3.0,9.0,9.0
2152,2.0,2.0,0.013702631,4.0,4.0,2.0
2153,2.0,1.0,0.58894217,8.0,0.0,1.0
2154,3.0,2.0,0.36059308,1.0,0.0,3.0
2155,4.0,2.0,0.34119534,6.0,0.0,3.0
2156,2.0,2.0,0.28544426,3.0,11.0,9.0
2157,4.0,2.0,0.04071045,3.0,6.0,15.0
2158,2.0,1.0,0.7623415,2.0,3.0,3.0
2159,1.0,3.0,0.8766744,4.0,7.0,6.0
2160,2.0,2.0,0.26044714,5.0,3.0,8.0
2161,3.0,2.0,0.80580294,3.0,15.0,1.0
2162,1.0,2.0,0.5961133,3.0,5.0,0.0
2163,2.0,2.0,0.005680442,2.0,2.0,3.0
2164,1.0,1.0,0.7936379,8.0,4.0,2.0
2165,3.0,0.0,0.17946744,4.0,10.0,12.0
2166,2.0,2.0,0.5766169,3.0,9.0,2.0
2167,0.0,2.0,0.80058897,3.0,2.0,10.0
2168,2.0,2.0,0.18041801,1.0,6.0,2.0
2169,5.0,0.0,0.82432413,10.0,0.0,4.0
2170,7.0,0.0,0.20336509,4.0,13.0,1.0
2171,6.0,0.0,0.07655358,6.0,7.0,0.0
2172,6.0,2.0,0.8977859,4.0,1.0,4.0
2173,2.0,1.0,0.9874972,7.0,1.0,0.0
2174,1.0,2.0,0.35576022,5.0,1.0,0.0
2175,4.0,2.0,0.99769914,3.0,1.0,4.0
2176,3.0,2.0,0.22603619,5.0,2.0,4.0
2177,4.0,0.0,0.026465893,4.0,0.0,2.0
2178,2.0,3.0,0.9673891,5.0,5.0,3.0
2179,5.0,0.0,0.4929633,3.0,1.0,3.0
2180,5.0,1.0,0.9490632,4.0,1.0,3.0
2181,3.0,0.0,0.5546578,4.0,3.0,10.0
2182,2.0,1.0,0.78089464,3.0,0.0,3.0
2183,4.0,2.0,0.96438193,7.0,7.0,0.0
2184,5.0,1.0,0.9144547,3.0,4.0,6.0
2185,2.0,2.0,0.28316295,4.0,8.0,3.0
2186,2.0,1.0,0.01857078,4.0,8.0,3.0
2187,1.0,0.0,0.12039828,4.0,5.0,3.0
2188,2.0,3.0,0.81466424,7.0,1.0,7.0
2189,5.0,0.0,0.1387757,6.0,5.0,3.0
2190,1.0,2.0,0.9714829,6.0,0.0,2.0
2191,3.0,0.0,0.1583035,4.0,1.0,2.0
2192,5.0,0.0,0.14696288,7.0,3.0,1.0
2193,2.0,0.0,0.52405775,6.0,3.0,10.0
2194,7.0,3.0,0.19193006,8.0,9.0,6.0
2195,3.0,1.0,0.86277187,2.0,6.0,5.0
2196,0.0,0.0,0.5265453,3.0,3.0,4.0
2197,2.0,3.0,0.36464965,4.0,0.0,4.0
2198,1.0,1.0,0.94867134,6.0,5.0,1.0
2199,7.0,1.0,0.48531199,3.0,6.0,6.0
2200,5.0,0.0,0.053686142,1.0,5.0,11.0
2201,2.0,1.0,0.6037177,3.0,8.0,3.0
2202,1.0,0.0,0.20714808,5.0,0.0,3.0
2203,3.0,0.0,0.6681309,3.0,3.0,6.0
2204,5.0,0.0,0.7448901,3.0,3.0,2.0
2205,4.0,1.0,0.7108774,3.0,5.0,3.0
2206,3.0,0.0,0.97927356,7.0,1.0,0.0
2207,3.0,0.0,0.02378428,2.0,1.0,3.0
2208,2.0,1.0,0.90677273,6.0,5.0,1.0
2209,5.0,1.0,0.09806001,3.0,0.0,2.0
2210,3.0,2.0,0.8696077,11.0,2.0,2.0
2211,2.0,0.0,0.48772728,4.0,1.0,2.0
2212,2.0,0.0,0.87683845,3.0,1.0,6.0
2213,1.0,3.0,0.4269296,2.0,0.0,5.0
2214,4.0,0.0,0.4657247,2.0,12.0,4.0
2215,4.0,0.0,0.06805539,2.0,2.0,3.0
2216,0.0,0.0,0.5399827,5.0,4.0,10.0
2217,1.0,0.0,0.056202292,4.0,3.0,3.0
2218,3.0,2.0,0.34959733,6.0,1.0,3.0
2219,3.0,0.0,0.89184153,3.0,10.0,2.0
2220,2.0,0.0,0.13700247,6.0,3.0,5.0
2221,2.0,0.0,0.34255803,4.0,6.0,4.0
2222,1.0,0.0,0.17851281,3.0,16.0,5.0
2223,4.0,0.0,0.8598249,2.0,5.0,2.0
2224,2.0,0.0,0.69920766,4.0,3.0,4.0
2225,4.0,1.0,0.33345187,4.0,3.0,3.0
2226,1.0,2.0,0.84384406,7.0,0.0,7.0
2227,2.0,1.0,0.717718,4.0,1.0,3.0
2228,4.0,3.0,0.12181938,3.0,10.0,0.0
2229,5.0,1.0,0.52103066,5.0,6.0,3.0
2230,2.0,1.0,0.66992724,1.0,6.0,6.0
2231,2.0,0.0,0.027262688,7.0,0.0,2.0
2232,1.0,1.0,0.8617698,4.0,4.0,4.0
2233,2.0,2.0,0.8614471,5.0,0.0,3.0
2234,4.0,3.0,0.1692046,8.0,4.0,1.0
2235,1.0,2.0,0.6138356,2.0,4.0,3.0
2236,3.0,3.0,0.9586855,4.0,4.0,2.0
2237,5.0,0.0,0.5296749,5.0,0.0,4.0
2238,4.0,3.0,0.90701425,2.0,2.0,1.0
2239,4.0,0.0,0.84620357,2.0,1.0,6.0
2240,2.0,1.0,0.09301174,2.0,0.0,6.0
2241,3.0,0.0,0.7484788,3.0,4.0,1.0
2242,0.0,1.0,0.33138514,6.0,10.0,2.0
2243,9.0,1.0,0.06378734,4.0,3.0,5.0
2244,5.0,0.0,0.625774,4.0,2.0,1.0
2245,2.0,2.0,0.78497756,8.0,11.0,9.0
2246,1.0,2.0,0.077429295,8.0,2.0,0.0
2247,1.0,2.0,0.5571554,3.0,1.0,1.0
2248,0.0,3.0,0.5908277,5.0,9.0,0.0
2249,4.0,1.0,0.2438674,3.0,2.0,6.0
2250,7.0,0.0,0.22718167,5.0,5.0,13.0
2251,5.0,0.0,0.15266216,2.0,2.0,3.0
2252,4.0,1.0,0.822886,6.0,11.0,1.0
2253,2.0,2.0,0.024750113,4.0,9.0,8.0
2254,3.0,0.0,0.80330527,8.0,9.0,5.0
2255,1.0,3.0,0.49520838,9.0,8.0,2.0
2256,2.0,2.0,0.82939684,3.0,5.0,2.0
2257,0.0,2.0,0.23710942,5.0,4.0,6.0
2258,3.0,1.0,0.045081735,4.0,4.0,3.0
2259,2.0,2.0,0.71138763,2.0,2.0,10.0
2260,1.0,2.0,0.6131699,4.0,5.0,7.0
2261,3.0,2.0,0.43807828,8.0,3.0,4.0
2262,4.0,0.0,0.53156614,3.0,2.0,6.0
2263,3.0,0.0,0.3470683,0.0,4.0,1.0
2264,3.0,2.0,0.77710485,5.0,2.0,3.0
2265,2.0,2.0,0.84280145,2.0,8.0,5.0
2266,3.0,0.0,0.49686658,8.0,4.0,3.0
2267,3.0,0.0,0.06880784,3.0,1.0,6.0
2268,2.0,0.0,0.27619517,1.0,6.0,2.0
2269,4.0,0.0,0.6727705,4.0,3.0,3.0
2270,3.0,0.0,0.64675176,9.0,4.0,3.0
2271,2.0,1.0,0.0028771162,3.0,4.0,10.0
2272,2.0,1.0,0.38016558,2.0,1.0,3.0
2273,5.0,0.0,0.32611442,6.0,1.0,4.0
2274,2.0,2.0,0.8289832,3.0,4.0,5.0
2275,2.0,2.0,0.30293047,6.0,7.0,3.0
2276,0.0,0.0,0.34052372,0.0,3.0,6.0
2277,0.0,0.0,0.47691035,8.0,0.0,4.0
2278,2.0,2.0,0.30021977,3.0,1.0,1.0
2279,6.0,1.0,0.8910291,2.0,1.0,4.0
2280,1.0,3.0,0.92625916,6.0,1.0,10.0
2281,4.0,0.0,0.38825643,5.0,1.0,5.0
2282,5.0,0.0,0.7582346,3.0,0.0,9.0
2283,1.0,0.0,0.04644108,5.0,3.0,6.0
2284,1.0,0.0,0.38927126,6.0,8.0,7.0
2285,2.0,1.0,0.7354727,2.0,7.0,3.0
2286,5.0,0.0,0.10023999,4.0,3.0,4.0
2287,0.0,3.0,0.8054966,4.0,12.0,2.0
2288,3.0,1.0,0.69747984,2.0,5.0,5.0
2289,1.0,2.0,0.15452981,10.0,0.0,5.0
2290,4.0,2.0,0.4452045,0.0,4.0,2.0
2291,4.0,0.0,0.60555804,2.0,5.0,2.0
2292,2.0,2.0,0.53175426,2.0,0.0,3.0
2293,4.0,3.0,0.93826795,2.0,3.0,3.0
2294,3.0,2.0,0.5284804,5.0,7.0,3.0
2295,5.0,2.0,0.4288634,6.0,3.0,4.0
2296,5.0,0.0,0.95367086,5.0,3.0,11.0
2297,0.0,1.0,0.08327174,2.0,2.0,2.0
2298,4.0,1.0,0.1702857,11.0,3.0,1.0
2299,1.0,0.0,0.33167124,3.0,11.0,6.0
2300,4.0,2.0,0.2042458,3.0,7.0,3.0
2301,1.0,0.0,0.5201763,4.0,2.0,5.0
2302,5.0,0.0,0.045396447,6.0,15.0,0.0
2303,2.0,0.0,0.9834012,3.0,4.0,2.0
2304,1.0,2.0,0.14555609,2.0,7.0,5.0
2305,0.0,0.0,0.5073302,3.0,4.0,2.0
2306,5.0,2.0,0.6391865,5.0,5.0,9.0
2307,2.0,2.0,0.9038774,1.0,6.0,7.0
2308,2.0,1.0,0.12377703,9.0,2.0,1.0
2309,3.0,0.0,0.3485242,2.0,3.0,8.0
2310,2.0,2.0,0.92202175,10.0,2.0,5.0
2311,2.0,3.0,0.56772435,3.0,0.0,6.0
2312,3.0,2.0,0.4804691,3.0,2.0,1.0
2313,6.0,1.0,0.5542854,2.0,0.0,2.0
2314,3.0,0.0,0.897872,3.0,2.0,4.0
2315,1.0,1.0,0.60666025,4.0,9.0,0.0
2316,1.0,0.0,0.79246926,5.0,5.0,3.0
2317,1.0,2.0,0.80256057,3.0,1.0,4.0
2318,1.0,0.0,0.84097755,9.0,6.0,12.0
2319,1.0,1.0,0.53004813,5.0,1.0,1.0
2320,4.0,0.0,0.3829323,6.0,2.0,4.0
2321,3.0,0.0,0.46089673,2.0,5.0,0.0
2322,3.0,0.0,0.24730897,3.0,0.0,3.0
2323,3.0,2.0,0.28827536,2.0,3.0,2.0
2324,6.0,2.0,0.9866456,5.0,6.0,4.0
2325,3.0,0.0,0.5030005,5.0,5.0,6.0
2326,0.0,2.0,0.5738721,4.0,7.0,6.0
2327,2.0,1.0,0.5920367,5.0,0.0,4.0
2328,0.0,3.0,0.3110335,4.0,1.0,1.0
2329,4.0,0.0,0.166924,2.0,0.0,6.0
2330,3.0,0.0,0.48645115,2.0,3.0,10.0
2331,3.0,0.0,0.49481153,2.0,5.0,3.0
2332,1.0,2.0,0.59992373,4.0,4.0,3.0
2333,1.0,0.0,0.083305,5.0,10.0,1.0
2334,3.0,2.0,0.28540218,1.0,0.0,0.0
2335,3.0,0.0,0.05749452,3.0,4.0,4.0
2336,3.0,1.0,0.8639778,3.0,8.0,6.0
2337,1.0,0.0,0.663218,4.0,18.0,3.0
2338,4.0,0.0,0.7991185,8.0,1.0,1.0
2339,2.0,0.0,0.9316857,5.0,0.0,5.0
2340,7.0,2.0,0.92166984,4.0,8.0,2.0
2341,3.0,2.0,0.23453832,7.0,1.0,6.0
2342,4.0,2.0,0.9109007,6.0,8.0,6.0
2343,1.0,2.0,0.62757325,5.0,1.0,2.0
2344,0.0,0.0,0.45194304,3.0,2.0,2.0
2345,3.0,2.0,0.18453264,5.0,1.0,2.0
2346,4.0,2.0,0.2860502,4.0,3.0,3.0
2347,2.0,0.0,0.051742435,5.0,2.0,7.0
2348,5.0,0.0,0.49344742,2.0,3.0,1.0
2349,7.0,3.0,0.12761772,4.0,5.0,1.0
2350,1.0,1.0,0.34100366,5.0,0.0,1.0
2351,2.0,3.0,0.23076832,4.0,2.0,3.0
2352,2.0,2.0,0.8441806,4.0,1.0,2.0
2353,2.0,0.0,0.79968846,5.0,0.0,9.0
2354,1.0,1.0,0.5510397,8.0,2.0,1.0
2355,1.0,1.0,0.5686543,4.0,2.0,3.0
2356,3.0,3.0,0.24458027,3.0,6.0,1.0
2357,4.0,0.0,0.38964367,7.0,1.0,5.0
2358,3.0,0.0,0.42702043,4.0,2.0,3.0
2359,5.0,0.0,0.042762876,3.0,2.0,6.0
2360,6.0,2.0,0.7276963,2.0,3.0,4.0
2361,6.0,0.0,0.7203895,3.0,2.0,2.0
2362,0.0,0.0,0.7123488,5.0,0.0,5.0
2363,3.0,1.0,0.92810845,1.0,4.0,9.0
2364,5.0,0.0,0.84012175,3.0,3.0,4.0
2365,2.0,2.0,0.32036662,1.0,3.0,2.0
2366,2.0,2.0,0.67166233,7.0,4.0,0.0
2367,2.0,2.0,0.29312706,4.0,10.0,7.0
2368,3.0,0.0,0.22469974,3.0,4.0,2.0
2369,4.0,0.0,0.24684644,3.0,4.0,1.0
2370,2.0,1.0,0.7134614,2.0,0.0,4.0
2371,2.0,0.0,0.2340293,6.0,1.0,1.0
2372,3.0,1.0,0.8019062,1.0,3.0,2.0
2373,3.0,1.0,0.62488747,4.0,3.0,9.0
2374,5.0,1.0,0.45442414,1.0,4.0,6.0
2375,2.0,2.0,0.16246009,2.0,4.0,2.0
2376,5.0,2.0,0.5465609,8.0,3.0,8.0
2377,1.0,2.0,0.074973464,8.0,2.0,5.0
2378,2.0,0.0,0.7345202,4.0,7.0,2.0
2379,0.0,0.0,0.44344997,2.0,5.0,4.0
2380,5.0,0.0,0.5879036,2.0,2.0,10.0
2381,0.0,0.0,0.455078,5.0,4.0,1.0
2382,6.0,0.0,0.20465446,6.0,0.0,5.0
2383,2.0,2.0,0.88332796,3.0,1.0,12.0
2384,1.0,0.0,0.11147034,7.0,4.0,4.0
2385,2.0,0.0,0.811296,9.0,5.0,9.0
2386,3.0,0.0,0.18656266,2.0,5.0,2.0
2387,3.0,2.0,0.51680934,4.0,4.0,6.0
2388,3.0,0.0,0.9083897,3.0,4.0,7.0
2389,2.0,2.0,0.29806352,0.0,4.0,6.0
2390,10.0,0.0,0.5837352,4.0,9.0,8.0
2391,2.0,2.0,0.0640043,4.0,10.0,3.0
2392,1.0,1.0,0.5216348,3.0,4.0,2.0
2393,4.0,0.0,0.5022255,2.0,1.0,1.0
2394,4.0,0.0,0.7137419,5.0,2.0,2.0
2395,3.0,2.0,0.79709744,4.0,4.0,1.0
2396,3.0,0.0,0.097830415,1.0,5.0,7.0
2397,6.0,0.0,0.7694447,3.0,5.0,5.0
2398,3.0,3.0,0.9059299,4.0,8.0,6.0
2399,2.0,0.0,0.54711556,3.0,4.0,5.0
2400,1.0,1.0,0.79537976,2.0,5.0,2.0
2401,0.0,0.0,0.08895016,4.0,4.0,2.0
2402,2.0,0.0,0.5953295,6.0,6.0,3.0
2403,1.0,2.0,0.32494307,5.0,9.0,2.0
2404,1.0,3.0,0.49286675,5.0,6.0,2.0
2405,4.0,0.0,0.7180729,6.0,7.0,9.0
2406,1.0,2.0,0.9410378,1.0,5.0,6.0
2407,3.0,0.0,0.7570044,5.0,9.0,5.0
2408,5.0,0.0,0.16427445,3.0,2.0,2.0
2409,5.0,1.0,0.5083569,6.0,2.0,3.0
2410,1.0,2.0,0.27415693,4.0,9.0,10.0
2411,3.0,0.0,0.65397274,5.0,1.0,1.0
2412,4.0,0.0,0.0684948,2.0,4.0,3.0
2413,0.0,2.0,0.03481114,1.0,0.0,8.0
2414,4.0,1.0,0.8872392,2.0,6.0,3.0
2415,4.0,0.0,0.4405023,10.0,11.0,4.0
2416,3.0,2.0,0.84865916,0.0,2.0,2.0
2417,1.0,2.0,0.797135,5.0,11.0,3.0
2418,2.0,0.0,0.21606481,5.0,5.0,3.0
2419,1.0,2.0,0.9353975,5.0,6.0,2.0
2420,2.0,0.0,0.21742487,6.0,0.0,0.0
2421,1.0,0.0,0.3128878,3.0,4.0,8.0
2422,4.0,1.0,0.85061216,5.0,5.0,1.0
2423,1.0,0.0,0.5070636,3.0,0.0,1.0
2424,2.0,2.0,0.13222349,2.0,3.0,2.0
2425,0.0,0.0,0.42722595,8.0,15.0,7.0
2426,3.0,3.0,0.56112933,3.0,7.0,3.0
2427,1.0,0.0,0.09785676,6.0,9.0,3.0
2428,1.0,1.0,0.19893038,6.0,1.0,2.0
2429,1.0,2.0,0.9925724,3.0,0.0,4.0
2430,4.0,2.0,0.92470443,3.0,6.0,2.0
2431,6.0,2.0,0.057056427,2.0,2.0,4.0
2432,2.0,1.0,0.64441335,2.0,3.0,1.0
2433,3.0,2.0,0.54188657,10.0,6.0,2.0
2434,2.0,2.0,0.2057687,0.0,4.0,6.0
2435,0.0,2.0,0.778358,2.0,1.0,7.0
2436,2.0,2.0,0.6263397,7.0,5.0,7.0
2437,2.0,0.0,0.50727177,5.0,1.0,4.0
2438,5.0,2.0,0.8848034,3.0,5.0,6.0
2439,0.0,0.0,0.38525045,2.0,10.0,5.0
2440,2.0,2.0,0.99707055,9.0,2.0,2.0
2441,3.0,0.0,0.12779427,2.0,3.0,0.0
2442,2.0,2.0,0.94133425,7.0,4.0,5.0
2443,1.0,3.0,0.69911635,2.0,1.0,1.0
2444,3.0,2.0,0.69245017,1.0,5.0,5.0
2445,2.0,2.0,0.2241199,4.0,4.0,8.0
2446,3.0,0.0,0.036696672,3.0,0.0,2.0
2447,4.0,2.0,0.4723376,1.0,4.0,2.0
2448,3.0,1.0,0.8840581,2.0,1.0,8.0
2449,5.0,0.0,0.057840228,3.0,3.0,0.0
2450,2.0,2.0,0.37685728,5.0,2.0,7.0
2451,4.0,0.0,0.3459438,2.0,1.0,2.0
2452,8.0,1.0,0.10590196,5.0,4.0,5.0
2453,5.0,2.0,0.5131427,3.0,2.0,4.0
2454,2.0,0.0,0.28969944,6.0,2.0,3.0
2455,1.0,2.0,0.8409909,5.0,3.0,1.0
2456,5.0,1.0,0.6921145,4.0,5.0,5.0
2457,3.0,0.0,0.10761595,3.0,6.0,6.0
2458,3.0,2.0,0.7389566,4.0,0.0,2.0
2459,3.0,2.0,0.24089873,7.0,0.0,7.0
2460,1.0,1.0,0.18366766,6.0,6.0,4.0
2461,2.0,0.0,0.023957849,5.0,10.0,5.0
2462,2.0,1.0,0.98487794,5.0,3.0,6.0
2463,2.0,0.0,0.56902254,3.0,4.0,5.0
2464,5.0,3.0,0.81507564,0.0,0.0,2.0
2465,1.0,2.0,0.84328187,1.0,2.0,3.0
2466,2.0,2.0,0.33961248,0.0,8.0,6.0
2467,4.0,0.0,0.46642303,7.0,2.0,8.0
2468,3.0,1.0,0.103696585,4.0,0.0,9.0
2469,3.0,2.0,0.34157526,5.0,2.0,1.0
2470,5.0,1.0,0.8245876,5.0,2.0,1.0
2471,4.0,2.0,0.025351644,2.0,5.0,2.0
2472,2.0,3.0,0.51394117,3.0,4.0,1.0
2473,0.0,3.0,0.7081456,3.0,1.0,1.0
2474,5.0,1.0,0.9676523,5.0,3.0,7.0
2475,4.0,1.0,0.9617162,7.0,2.0,3.0
2476,6.0,1.0,0.9011383,5.0,3.0,4.0
2477,1.0,0.0,0.60221195,7.0,4.0,3.0
2478,2.0,0.0,0.43260396,3.0,4.0,6.0
2479,1.0,1.0,0.5241455,7.0,1.0,0.0
